start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
676	686	371	114	379	126	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000676_000686.png
687	689	387	107	389	112	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000687_000689.png
691	701	321	80	394	111	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000691_000701.png
714	717	386	93	401	97	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000714_000717.png
720	722	321	80	327	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000720_000722.png
728	737	388	91	399	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000728_000737.png
876	878	51	166	59	189	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000876_000878.png
879	887	58	177	62	183	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000879_000887.png
888	889	65	183	65	183	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000888_000889.png
892	907	70	169	90	185	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000892_000907.png
909	920	90	177	98	195	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000909_000920.png
922	933	95	168	129	188	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000922_000933.png
935	936	122	173	136	185	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000935_000936.png
937	938	321	79	327	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000937_000938.png
939	942	128	178	133	186	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000939_000942.png
943	947	134	80	327	186	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000943_000947.png
948	951	142	181	144	185	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000948_000951.png
956	957	151	182	157	187	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000956_000957.png
959	960	153	178	168	180	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000959_000960.png
962	964	164	176	166	179	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000962_000964.png
966	968	69	178	172	190	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000966_000968.png
973	994	57	192	165	196	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000973_000994.png
997	1000	145	191	173	196	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000997_001000.png
1033	1050	70	211	87	225	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001033_001050.png
1051	1061	94	217	106	226	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001051_001061.png
1066	1069	121	217	130	226	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001066_001069.png
1071	1080	129	216	160	224	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001071_001080.png
1081	1098	159	210	187	225	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001081_001098.png
1099	1100	211	218	214	218	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001099_001100.png
1101	1112	201	214	234	228	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001101_001112.png
1113	1115	233	223	233	223	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001113_001115.png
1120	1128	250	215	266	226	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001120_001128.png
1130	1143	271	208	296	222	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001130_001143.png
1144	1180	293	206	353	228	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001144_001180.png
1183	1198	357	206	377	222	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001183_001198.png
1207	1209	377	203	377	203	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001207_001209.png
1266	1271	377	203	377	203	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001266_001271.png
1314	1315	400	211	401	213	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001314_001315.png
1318	1329	409	198	421	218	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001318_001329.png
1334	1340	435	198	457	219	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001334_001340.png
1342	1352	448	202	471	213	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001342_001352.png
1360	1363	493	205	500	212	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001360_001363.png
1366	1374	502	204	511	211	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001366_001374.png
1375	1378	513	205	513	205	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001375_001378.png
1380	1386	521	207	530	210	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001380_001386.png
1388	1400	538	202	554	209	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001388_001400.png
1401	1423	549	205	592	215	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001401_001423.png
1430	1433	71	246	78	255	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001430_001433.png
1435	1442	88	236	96	257	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001435_001442.png
1444	1457	117	243	148	253	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001444_001457.png
1463	1469	178	240	189	251	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001463_001469.png
1470	1488	193	242	220	250	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001470_001488.png
1494	1495	236	247	238	249	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001494_001495.png
1501	1504	248	237	266	251	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001501_001504.png
1505	1508	260	244	262	252	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001505_001508.png
1512	1517	295	243	300	244	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001512_001517.png
1518	1526	290	245	298	251	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001518_001526.png
1530	1550	305	232	341	253	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001530_001550.png
1551	1555	336	229	355	248	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001551_001555.png
1556	1564	348	237	358	247	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001556_001564.png
1588	1596	383	231	404	250	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001588_001596.png
1599	1607	401	242	410	250	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001599_001607.png
1621	1641	433	233	468	255	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001621_001641.png
1642	1643	474	240	476	244	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001642_001643.png
1644	1664	477	235	517	247	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001644_001664.png
1667	1676	509	226	536	248	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001667_001676.png
1677	1678	530	232	536	243	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001677_001678.png
1679	1680	536	234	538	245	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001679_001680.png
1681	1683	536	238	544	243	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001681_001683.png
1684	1691	538	235	546	267	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001684_001691.png
1710	1716	82	271	90	281	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001710_001716.png
1725	1734	122	267	139	280	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001725_001734.png
1735	1736	138	275	138	275	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001735_001736.png
1744	1754	163	270	182	281	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001744_001754.png
1755	1758	187	272	190	278	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001755_001758.png
1761	1779	199	267	238	279	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001761_001779.png
1780	1783	232	273	244	275	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001780_001783.png
1786	1788	241	272	251	277	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001786_001788.png
1791	1793	257	271	268	277	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001791_001793.png
1794	1797	265	274	272	277	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001794_001797.png
1800	1813	292	268	309	296	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001800_001813.png
1815	1826	331	260	356	279	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001815_001826.png
1832	1833	353	270	356	274	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001832_001833.png
1838	1848	380	261	411	279	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001838_001848.png
1849	1854	403	265	415	273	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001849_001854.png
1855	1863	411	265	428	272	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001855_001863.png
1865	1867	419	265	427	270	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001865_001867.png
1876	1882	433	232	456	275	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001876_001882.png
1916	1918	414	274	419	279	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_001916_001918.png
2117	2128	182	257	183	257	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002117_002128.png
2129	2143	341	245	351	245	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002129_002143.png
2180	2207	352	228	352	229	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002180_002207.png
2255	2259	215	249	215	249	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002255_002259.png
2262	2263	217	240	229	251	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002262_002263.png
2266	2267	238	241	239	241	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002266_002267.png
2268	2274	433	238	434	238	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002268_002274.png
2279	2287	385	240	387	245	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002279_002287.png
2345	2352	289	268	309	286	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002345_002352.png
2358	2366	297	279	298	279	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002358_002366.png
2425	2427	211	241	216	252	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002425_002427.png
2449	2456	291	251	291	251	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002449_002456.png
2505	2510	321	79	322	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002505_002510.png
2520	2524	84	190	96	196	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002520_002524.png
2561	2570	91	190	92	196	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002561_002570.png
2737	2738	91	190	92	196	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002737_002738.png
2787	2794	66	331	75	340	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002787_002794.png
2796	2802	73	331	81	341	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002796_002802.png
2804	2810	89	325	95	343	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002804_002810.png
2812	2819	96	326	104	342	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002812_002819.png
2821	2826	124	330	128	338	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002821_002826.png
2829	2841	134	327	166	357	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002829_002841.png
2842	2853	163	329	186	344	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002842_002853.png
2855	2859	145	333	185	347	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002855_002859.png
2862	2865	193	338	193	341	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002862_002865.png
2867	2877	208	334	234	340	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002867_002877.png
2880	2886	221	336	244	341	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002880_002886.png
2887	2888	251	327	251	330	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002887_002888.png
2889	2896	243	330	258	343	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002889_002896.png
2902	2903	273	332	281	334	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002902_002903.png
2911	2922	297	325	331	341	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002911_002922.png
2923	2927	318	333	328	336	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002923_002927.png
2928	2935	324	327	347	336	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002928_002935.png
2937	2950	338	328	363	349	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002937_002950.png
2951	2973	369	321	404	338	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002951_002973.png
2975	2985	407	318	426	338	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002975_002985.png
2991	2993	441	326	451	336	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002991_002993.png
2997	3014	460	318	502	336	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_002997_003014.png
3015	3022	502	323	512	336	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003015_003022.png
3023	3026	249	327	252	336	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003023_003026.png
3056	3059	145	334	152	347	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003056_003059.png
3081	3090	68	370	78	380	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003081_003090.png
3093	3095	93	361	100	380	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003093_003095.png
3096	3104	99	365	104	380	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003096_003104.png
3110	3124	114	363	139	381	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003110_003124.png
3125	3132	141	334	152	369	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003125_003132.png
3149	3163	161	370	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003149_003163.png
3164	3170	177	369	194	381	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003164_003170.png
3171	3177	192	372	201	383	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003171_003177.png
3178	3186	200	374	223	384	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003178_003186.png
3188	3203	216	373	252	386	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003188_003203.png
3204	3207	181	382	250	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003204_003207.png
3209	3211	258	376	265	382	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003209_003211.png
3212	3213	265	375	265	375	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003212_003213.png
3214	3221	272	364	276	381	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003214_003221.png
3229	3231	291	373	297	374	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003229_003231.png
3241	3242	327	358	329	364	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003241_003242.png
3243	3273	315	364	365	390	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003243_003273.png
3275	3279	363	358	399	378	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003275_003279.png
3280	3299	385	360	430	374	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003280_003299.png
3300	3305	426	365	430	373	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003300_003305.png
3311	3318	461	363	482	374	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003311_003318.png
3319	3329	482	361	510	370	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003319_003329.png
3330	3335	511	351	524	369	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003330_003335.png
3338	3346	181	360	536	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003338_003346.png
3364	3368	527	372	532	373	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003364_003368.png
3370	3383	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003370_003383.png
3425	3427	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003425_003427.png
3448	3452	59	415	71	434	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003448_003452.png
3453	3471	65	384	181	433	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003453_003471.png
3472	3476	95	414	105	429	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003472_003476.png
3477	3483	104	421	117	434	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003477_003483.png
3484	3487	118	384	181	434	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003484_003487.png
3488	3497	118	417	131	446	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003488_003497.png
3498	3509	130	421	159	430	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003498_003509.png
3511	3515	153	384	181	428	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003511_003515.png
3517	3518	163	411	170	428	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003517_003518.png
3520	3537	164	384	211	426	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003520_003537.png
3538	3542	207	406	224	423	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003538_003542.png
3543	3549	207	407	219	424	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003543_003549.png
3550	3559	219	409	241	424	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003550_003559.png
3562	3568	181	384	246	423	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003562_003568.png
3570	3577	182	416	252	426	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003570_003577.png
3579	3585	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003579_003585.png
3592	3611	100	448	130	468	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003592_003611.png
3612	3623	130	449	137	463	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003612_003623.png
3627	3637	148	456	164	462	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003627_003637.png
3639	3641	165	455	170	466	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003639_003641.png
3642	3647	176	451	179	462	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003642_003647.png
3648	3656	173	384	193	461	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003648_003656.png
3657	3662	188	444	200	460	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003657_003662.png
3663	3669	195	447	208	460	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003663_003669.png
3670	3679	193	455	202	462	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003670_003679.png
3681	3686	201	444	216	474	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003681_003686.png
3690	3691	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003690_003691.png
3693	3694	134	449	134	449	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003693_003694.png
3736	3737	232	450	244	454	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003736_003737.png
3740	3741	181	384	239	453	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003740_003741.png
3744	3748	255	444	266	458	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003744_003748.png
3749	3756	181	384	280	453	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003749_003756.png
3757	3762	271	445	277	460	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003757_003762.png
3764	3766	282	446	293	455	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003764_003766.png
