3304	3307
3314	3319
3328	3331
3332	3334
3336	3338
3339	3347
3348	3349
3357	3363
3367	3388
3393	3395
3405	3409
3415	3416
3422	3423
3424	3433
3435	3436
3450	3451
3493	3496
3504	3505
3510	3511
3514	3524
3525	3526
3528	3529
3540	3541
3580	3584
3585	3593
3599	3601
3609	3613
3615	3625
3630	3633
3635	3643
3645	3646
3647	3649
3660	3661
3663	3670
3671	3679
3690	3691
3696	3697
3732	3733
3792	3793
3804	3805
3818	3823
3827	3843
3846	3847
3848	3874
3877	3879
3885	3891
3897	3908
3913	3923
3925	3927
3929	3930
3932	3934
3942	3951
3953	3956
3958	3963
3972	3973
3974	3981
3982	3992
3998	4000
4002	4007
4009	4012
4014	4016
4018	4019
4024	4026
4027	4042
4044	4045
4048	4049
4056	4057
4061	4063
4064	4066
4069	4081
4083	4088
4094	4097
4105	4109
4111	4114
4115	4119
4121	4126
4131	4141
4144	4146
4148	4151
4155	4156
4157	4160
4161	4163
4164	4169
4184	4187
4193	4196
4197	4202
4203	4208
4210	4213
4224	4231
4236	4237
4245	4247
4260	4267
4268	4270
4273	4277
4280	4281
4285	4287
4299	4310
4316	4322
4327	4337
4338	4345
4348	4358
4363	4364
4373	4374
4377	4378
4380	4381
4388	4401
4403	4405
4410	4411
4414	4419
4422	4423
4424	4434
4437	4438
4439	4442
4446	4453
4459	4465
4466	4473
4477	4481
4484	4486
4488	4489
4490	4495
4496	4504
4519	4529
4530	4533
4538	4540
4548	4549
4551	4566
4569	4574
4576	4583
4588	4595
4609	4614
4616	4617
4620	4621
4630	4634
4636	4638
4642	4648
4649	4663
4665	4674
4675	4678
4679	4684
4695	4700
4706	4709
4710	4730
4735	4737
4740	4741
4750	4751
4755	4756
4762	4774
4776	4777
4788	4789
4801	4802
4812	4813
4824	4825
4845	4851
4854	4855
4856	4858
4860	4864
4868	4879
4887	4891
4893	4895
4896	4898
4901	4904
4905	4911
4913	4914
4920	4921
4923	4924
4935	4936
4943	4952
4953	4955
4960	4964
4968	4971
4972	4975
4985	4986
4988	4995
4997	4998
5004	5007
5010	5012
5015	5017
5027	5031
5034	5039
5040	5046
5051	5054
5066	5069
5073	5075
5076	5077
5079	5087
5089	5102
5107	5126
5134	5143
5148	5151
5160	5161
5165	5192
5203	5206
5208	5209
