14667	14681
14690	14753
14757	14767
14787	14799
14801	14827
14832	14921
14924	14947
14966	14993
14997	15127
15129	15161
15177	15187
15197	15257
15265	15294
15297	15367
15377	15380
15385	15415
15417	15474
15477	15487
15493	15521
15523	15713
15716	15821
15826	15846
15855	15977
15981	16001
16026	16037
16053	16097
16101	16151
16152	16184
16191	16208
16217	16316
16317	16397
16414	16445
16468	16481
16482	16544
16557	16601
16602	16613
16617	16627
16629	16724
16728	16793
16797	16843
16853	16877
16881	16975
16977	17033
17045	17046
17049	17177
17184	17213
17217	17225
17229	17287
17292	17347
17351	17466
17475	17694
17732	17850
17853	17862
17877	17886
17914	17934
17937	18173
18177	18295
18296	18401
18412	18497
18508	18678
18688	18737
18753	18774
18777	18797
18801	18893
18896	18907
18909	18917
18921	19157
19169	19253
19267	19314
19335	19338
19343	19361
19374	19400
19401	19615
19617	19628
19658	19675
19685	19856
19860	19976
19989	20060
20062	20168
20170	20216
20217	20384
20386	20390
20397	20443
20445	20468
20469	20564
20566	20766
20769	20778
20781	20801
20809	20897
20914	20946
20948	21041
21057	21077
21081	21137
21141	21294
21301	21342
21345	21473
21476	21549
21556	21593
21597	21617
21632	21643
21649	21665
21683	21701
21713	21763
21773	21845
21851	21917
21923	21941
21944	22013
22016	22061
22063	22088
22089	22373
22375	22433
22437	22447
22463	22555
22556	22567
22568	22673
22711	22807
22809	22817
22826	22841
22845	22915
22916	22986
22989	23106
23108	23262
23265	23324
23329	23336
23349	23420
23430	23717
23727	23873
23877	23912
23921	23981
23994	24073
24092	24113
24116	24221
24227	24353
24372	24427
24429	24523
24525	24547
24549	24557
24569	24581
24585	24605
24621	24641
24669	24677
24689	24701
24705	24713
24717	24726
24786	24821
24836	24882
24893	24918
24922	25010
25017	25038
25041	25050
25070	25074
25085	25086
25090	25242
25250	25254
25257	25278
25286	25291
25293	25302
25312	25314
25325	25338
25361	25362
25366	25374
25375	25424
25432	25434
25452	25518
25522	25542
25552	25554
25557	25566
25577	25578
25582	25663
25670	25699
25700	25734
25745	25746
25750	25758
25760	25782
25787	25901
25940	25974
25977	25986
25988	26142
26153	26202
26209	26334
26337	26347
26349	26358
26381	26396
26397	26454
26462	26478
26490	26561
26584	26597
26606	26717
26727	26741
26757	26839
26841	26921
26930	26947
26966	26993
26997	27008
27017	27066
27084	27101
27117	27126
27134	27221
27223	27246
27256	27293
27295	27426
27427	27486
27508	27521
27537	27546
27567	27581
