6408	6411
6429	6430
6434	6436
6446	6447
6449	6466
6470	6473
6476	6477
6516	6517
6538	6542
6545	6547
6550	6554
6557	6558
6573	6580
6581	6589
6593	6598
6600	6602
6605	6607
6612	6613
6617	6627
6632	6639
6642	6646
6647	6655
6657	6661
6662	6665
6671	6672
6674	6698
6701	6703
6704	6707
6710	6713
6715	6721
6723	6725
6731	6737
6738	6741
6743	6745
6748	6755
6756	6759
6760	6763
6765	6768
6770	6772
6773	6775
6776	6786
6791	6812
6814	6815
6819	6827
6831	6833
6836	6844
6845	6850
6851	6858
6862	6873
6877	6878
6879	6881
6883	6886
6887	6888
6890	6897
6899	6901
6909	6911
6913	6915
6918	6924
6926	6931
6935	6939
6942	6944
6946	6953
6955	6956
6959	6974
6976	6979
6980	6982
6987	6990
6992	6994
6997	7001
7002	7007
7010	7011
7018	7028
7031	7046
7048	7049
7050	7052
7056	7081
7083	7105
7107	7118
7120	7122
7124	7126
7128	7129
7135	7150
7152	7156
7158	7171
7178	7195
7200	7202
7215	7216
7220	7225
7227	7233
7236	7237
7238	7244
7246	7247
7252	7263
7265	7268
7270	7273
7276	7287
7290	7292
7305	7306
7308	7309
7388	7390
7406	7407
7421	7429
7430	7435
7448	7461
7464	7465
7468	7471
7488	7489
7512	7514
7516	7517
7520	7521
7530	7531
7535	7537
7545	7546
7553	7556
7557	7560
7561	7566
7575	7576
7582	7585
7586	7588
7589	7601
7604	7606
7608	7609
7620	7625
7632	7640
7644	7653
7656	7667
7673	7675
7680	7683
7685	7694
7700	7701
7704	7705
7716	7717
7742	7758
7760	7769
7780	7786
7795	7799
7809	7810
7813	7816
7819	7841
7845	7853
7855	7860
7862	7865
7870	7871
7872	7873
7874	7878
7881	7885
7889	7890
7892	7893
7894	7902
7904	7909
7912	7915
7924	7928
7935	7947
7950	7952
7956	7957
7958	7959
7963	7967
7968	7969
7972	7975
7978	7982
7984	7999
8006	8007
8010	8011
8016	8017
8035	8041
8043	8045
8059	8060
8061	8063
8064	8065
8076	8077
8100	8101
8112	8113
8123	8126
8146	8176
8184	8185
8203	8205
8207	8208
8210	8212
8220	8221
8232	8233
8238	8239
8243	8257
8259	8270
8272	8281
8291	8297
8299	8306
8307	8314
8316	8323
8325	8335
8336	8350
8352	8357
8360	8365
8376	8377
8406	8441
8442	8446
8447	8455
8458	8459
8460	8461
8464	8467
8468	8501
8508	8509
8519	8521
8535	8538
8544	8545
8548	8552
8556	8559
8567	8572
8579	8583
8588	8590
8592	8593
8595	8597
8599	8600
8602	8605
8607	8608
8616	8617
8664	8665
8676	8677
8678	8679
8711	8712
8734	8757
8760	8761
8772	8773
8775	8777
8779	8780
8781	8782
8796	8797
8815	8817
8820	8821
8851	8855
8868	8869
8876	8881
8882	8883
8885	8886
8892	8893
8894	8903
8904	8905
8921	8922
8936	8937
8953	8958
8966	8968
8974	8977
9012	9013
9037	9040
9045	9046
9048	9050
9056	9061
9080	9083
9096	9097
9120	9121
9132	9133
9173	9174
9176	9188
9193	9194
9195	9196
9204	9205
9213	9217
9218	9227
9230	9239
9253	9267
9268	9289
9291	9297
9300	9301
9304	9322
9325	9331
9336	9341
9343	9344
9347	9349
9357	9387
9389	9397
9405	9406
9408	9409
9425	9431
9433	9435
9439	9441
9442	9445
9456	9457
9459	9471
9473	9475
9493	9502
9507	9508
9511	9513
9515	9517
9524	9529
9531	9536
9540	9541
9552	9553
9556	9559
9565	9567
9570	9574
9575	9582
9585	9590
9593	9599
9603	9607
9609	9617
9624	9625
9630	9631
9636	9637
9650	9655
9660	9661
9667	9669
9671	9673
9684	9685
9687	9689
9692	9694
9701	9702
9706	9708
9711	9712
9718	9721
9724	9727
9728	9729
9747	9751
9756	9757
9763	9766
9780	9781
9804	9805
9924	9926
