start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
1588	1589	586	208	588	215	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001588_001589.png
1596	1598	584	223	585	226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001596_001598.png
1611	1612	584	226	592	232	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001611_001612.png
1890	1891	456	162	458	165	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001890_001891.png
1965	1966	459	164	580	166	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001965_001966.png
1980	1981	581	166	588	167	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001980_001981.png
1998	2002	572	212	572	212	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001998_002002.png
2260	2261	587	164	591	166	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002260_002261.png
2263	2265	588	167	590	168	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002263_002265.png
2305	2306	459	163	459	163	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002305_002306.png
2463	2464	459	169	460	171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002463_002464.png
2475	2476	459	180	460	182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002475_002476.png
2490	2491	459	190	460	202	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002490_002491.png
2493	2494	461	208	461	208	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002493_002494.png
2496	2497	501	211	501	211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002496_002497.png
2529	2530	588	169	589	170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002529_002530.png
2535	2536	587	178	588	179	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002535_002536.png
2538	2539	586	180	588	183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002538_002539.png
2550	2551	586	187	588	197	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002550_002551.png
2553	2554	587	198	588	199	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002553_002554.png
2556	2557	587	205	592	226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002556_002557.png
2565	2566	590	212	593	212	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002565_002566.png
2586	2587	576	212	579	212	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002586_002587.png
2670	2672	554	212	554	212	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002670_002672.png
2766	2767	449	169	451	172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002766_002767.png
2769	2770	448	173	450	179	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002769_002770.png
2772	2773	450	180	453	184	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002772_002773.png
2781	2782	447	185	453	201	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002781_002782.png
2790	2791	452	206	455	207	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002790_002791.png
2796	2797	450	202	452	206	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002796_002797.png
2817	2818	430	181	432	187	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002817_002818.png
2823	2824	430	187	438	192	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002823_002824.png
2826	2827	438	189	440	194	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002826_002827.png
2987	2989	464	228	464	228	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_002987_002989.png
3060	3061	462	277	463	283	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003060_003061.png
3069	3070	460	281	506	299	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003069_003070.png
3077	3078	476	286	481	288	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003077_003078.png
3110	3111	450	277	469	296	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003110_003111.png
3116	3117	454	290	469	297	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003116_003117.png
3119	3121	464	294	465	294	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003119_003121.png
3173	3174	514	278	516	287	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003173_003174.png
3176	3178	513	287	521	295	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003176_003178.png
3182	3183	516	288	524	295	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003182_003183.png
3200	3201	542	287	542	287	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003200_003201.png
3208	3209	543	286	550	291	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003208_003209.png
3214	3215	546	287	549	291	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003214_003215.png
3250	3251	573	284	575	292	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003250_003251.png
3253	3254	573	293	574	295	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003253_003254.png
3300	3302	478	318	479	318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003300_003302.png
3304	3305	480	318	480	318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003304_003305.png
3310	3311	481	317	494	318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003310_003311.png
3316	3317	481	322	489	323	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003316_003317.png
3328	3329	491	312	501	320	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003328_003329.png
3334	3337	490	321	501	327	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003334_003337.png
3349	3350	514	315	515	323	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003349_003350.png
3355	3356	512	324	521	331	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003355_003356.png
3360	3362	516	325	524	331	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003360_003362.png
3379	3380	536	322	540	326	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003379_003380.png
3382	3383	541	322	545	326	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003382_003383.png
3400	3401	578	306	579	307	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003400_003401.png
3406	3407	577	308	579	317	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003406_003407.png
3418	3419	563	327	566	327	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003418_003419.png
3424	3425	567	326	575	327	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003424_003425.png
3427	3428	576	324	591	326	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003427_003428.png
3436	3437	563	334	564	341	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003436_003437.png
3451	3453	562	342	565	346	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003451_003453.png
3454	3455	566	340	569	346	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003454_003455.png
3460	3461	570	340	570	343	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003460_003461.png
3463	3464	576	339	580	341	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003463_003464.png
3469	3470	581	340	581	340	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003469_003470.png
3478	3479	586	337	593	345	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003478_003479.png
3487	3488	590	342	596	347	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003487_003488.png
3504	3506	439	188	439	188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003504_003506.png
3559	3560	411	163	416	164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003559_003560.png
3643	3644	385	145	386	146	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003643_003644.png
3652	3653	385	147	386	147	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003652_003653.png
3655	3656	385	148	386	152	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003655_003656.png
3676	3677	373	160	386	161	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003676_003677.png
3679	3680	387	159	398	160	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003679_003680.png
3712	3713	373	169	374	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003712_003713.png
3715	3716	373	170	380	171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003715_003716.png
3724	3725	373	172	376	176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003724_003725.png
3730	3731	377	172	378	176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003730_003731.png
3739	3740	379	172	380	176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003739_003740.png
3748	3749	386	173	388	173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003748_003749.png
3750	3752	389	173	389	173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003750_003752.png
3766	3767	390	169	397	173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003766_003767.png
3775	3776	391	171	401	178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003775_003776.png
3862	3863	110	359	119	370	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003862_003863.png
3871	3872	109	362	121	393	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003871_003872.png
3880	3881	100	380	119	399	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003880_003881.png
3898	3899	117	393	122	405	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003898_003899.png
3907	3908	123	413	124	413	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003907_003908.png
3910	3911	118	395	126	403	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003910_003911.png
3916	3918	113	404	124	414	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003916_003918.png
3934	3935	131	373	136	389	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003934_003935.png
3937	3938	133	378	137	392	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003937_003938.png
3943	3944	139	378	139	379	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003943_003944.png
3949	3950	140	378	146	382	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003949_003950.png
3952	3953	139	383	141	388	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003952_003953.png
3955	3956	142	373	155	390	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003955_003956.png
3960	3962	150	391	151	391	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003960_003962.png
3970	3973	140	377	142	378	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_003970_003973.png
4026	4027	149	188	157	190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004026_004027.png
4035	4036	153	187	159	190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004035_004036.png
4038	4040	160	187	168	190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004038_004040.png
4050	4051	150	194	155	196	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004050_004051.png
4053	4054	156	192	168	194	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004053_004054.png
4128	4129	171	380	172	381	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004128_004129.png
4130	4132	173	380	180	380	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004130_004132.png
4140	4141	173	381	180	386	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004140_004141.png
4170	4171	235	357	237	371	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004170_004171.png
4179	4180	215	381	236	382	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004179_004180.png
4182	4183	237	381	248	381	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004182_004183.png
4191	4192	217	392	219	398	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004191_004192.png
4197	4198	217	399	217	404	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004197_004198.png
4206	4207	215	399	220	405	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004206_004207.png
4209	4210	221	398	224	405	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004209_004210.png
4215	4216	225	399	225	402	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004215_004216.png
4218	4221	231	398	237	399	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004218_004221.png
4227	4228	240	398	241	404	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004227_004228.png
4233	4234	242	395	249	404	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004233_004234.png
4236	4237	245	399	252	404	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004236_004237.png
4254	4255	290	388	291	389	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004254_004255.png
4260	4261	290	390	291	394	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004260_004261.png
4311	4312	324	372	327	373	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004311_004312.png
4314	4316	320	375	322	384	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004314_004316.png
4320	4322	323	372	329	384	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004320_004322.png
4323	4324	326	376	331	383	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004323_004324.png
4329	4330	343	372	345	373	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004329_004330.png
4335	4336	341	374	344	377	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004335_004336.png
4338	4339	340	378	342	379	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004338_004339.png
4344	4345	341	380	348	386	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004344_004345.png
4356	4357	357	375	361	379	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004356_004357.png
4365	4366	356	377	376	387	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004365_004366.png
4374	4375	377	372	379	373	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004374_004375.png
4377	4378	376	374	378	375	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004377_004378.png
4383	4384	375	376	383	379	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004383_004384.png
4389	4390	377	380	382	385	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004389_004390.png
4392	4393	389	371	390	378	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004392_004393.png
4395	4397	383	379	390	384	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004395_004397.png
4407	4409	391	379	397	385	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004407_004409.png
4410	4411	397	380	398	384	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004410_004411.png
4419	4420	407	386	407	386	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004419_004420.png
4518	4520	403	209	424	209	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004518_004520.png
4557	4558	39	436	41	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004557_004558.png
4572	4573	40	436	51	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004572_004573.png
4578	4582	42	434	52	440	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004578_004582.png
4590	4591	50	450	50	450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004590_004591.png
4596	4597	56	438	60	453	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004596_004597.png
4605	4607	56	445	64	460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_004605_004607.png
