start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
1087	1089	545	209	560	212	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001087_001089.png
1090	1094	547	210	561	219	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001090_001094.png
1098	1105	585	195	601	207	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001098_001105.png
1110	1114	584	216	611	218	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001110_001114.png
1119	1120	598	231	600	234	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001119_001120.png
1121	1126	587	230	613	238	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001121_001126.png
1148	1155	626	210	643	221	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001148_001155.png
1159	1160	660	206	671	214	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001159_001160.png
1161	1165	661	208	675	216	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001161_001165.png
1197	1201	300	242	319	258	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001197_001201.png
1209	1213	285	212	299	229	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001209_001213.png
1241	1242	327	289	329	291	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001241_001242.png
1243	1249	329	287	347	298	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001243_001249.png
1251	1256	339	269	354	280	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001251_001256.png
1280	1281	374	291	376	292	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001280_001281.png
1282	1285	377	289	393	292	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001282_001285.png
1286	1289	381	286	386	295	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001286_001289.png
1347	1351	417	272	424	288	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001347_001351.png
1352	1358	419	282	441	293	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001352_001358.png
1362	1369	423	298	445	306	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001362_001369.png
1374	1381	455	277	472	286	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001374_001381.png
1384	1386	485	280	506	284	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001384_001386.png
1390	1391	492	275	498	287	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001390_001391.png
1392	1401	496	268	537	287	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001392_001401.png
1406	1413	517	302	544	311	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001406_001413.png
1418	1423	559	280	576	288	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001418_001423.png
1424	1433	566	276	600	288	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001424_001433.png
1466	1470	52	328	60	339	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001466_001470.png
1471	1475	62	326	65	336	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001471_001475.png
1476	1479	48	318	50	320	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001476_001479.png
1480	1482	61	317	63	318	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001480_001482.png
1484	1489	44	331	56	343	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001484_001489.png
1491	1494	73	324	79	342	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001491_001494.png
1549	1565	136	326	169	340	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001549_001565.png
1566	1569	170	330	179	337	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001566_001569.png
1570	1573	175	326	180	337	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001570_001573.png
1576	1585	198	321	216	339	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001576_001585.png
1586	1602	227	324	267	338	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001586_001602.png
1604	1609	268	322	276	336	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001604_001609.png
1612	1617	279	330	299	339	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001612_001617.png
1618	1627	297	320	325	336	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001618_001627.png
1628	1630	322	322	325	337	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001628_001630.png
1631	1633	326	328	331	329	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001631_001633.png
1652	1658	421	314	447	316	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001652_001658.png
1660	1664	419	319	444	321	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001660_001664.png
1672	1676	424	319	424	319	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001672_001676.png
1679	1680	421	318	423	318	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001679_001680.png
1688	1689	425	318	437	318	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001688_001689.png
1690	1693	349	318	445	350	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001690_001693.png
1719	1726	340	344	371	360	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001719_001726.png
1727	1733	367	349	386	365	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001727_001733.png
1734	1747	386	342	417	352	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001734_001747.png
1750	1766	446	335	501	367	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001750_001766.png
1767	1768	499	342	505	350	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001767_001768.png
1769	1773	497	337	516	353	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001769_001773.png
1774	1777	515	339	527	346	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001774_001777.png
1778	1786	520	331	546	360	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001778_001786.png
1788	1789	545	345	553	349	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001788_001789.png
1793	1804	561	329	578	360	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001793_001804.png
1812	1816	595	334	609	344	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001812_001816.png
1817	1826	611	329	636	341	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001817_001826.png
1827	1840	638	321	660	347	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001827_001840.png
1843	1853	669	319	689	350	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001843_001853.png
1854	1859	698	326	708	335	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001854_001859.png
1860	1861	709	334	711	335	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001860_001861.png
1887	1893	761	302	781	321	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001887_001893.png
1894	1901	757	324	793	327	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001894_001901.png
1904	1914	760	334	776	350	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001904_001914.png
1915	1923	782	337	802	344	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001915_001923.png
1948	1955	744	294	758	348	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001948_001955.png
1960	1967	803	298	814	342	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001960_001967.png
1971	1976	811	284	830	299	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001971_001976.png
2035	2043	750	359	800	364	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002035_002043.png
2044	2048	754	363	788	365	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002044_002048.png
2049	2050	789	364	789	365	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002049_002050.png
2169	2177	145	419	259	464	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002169_002177.png
2187	2190	288	443	306	447	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002187_002190.png
2191	2194	296	439	299	451	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002191_002194.png
2197	2199	327	422	330	431	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002197_002199.png
2200	2204	328	432	342	439	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002200_002204.png
2205	2209	325	441	353	444	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002205_002209.png
2211	2213	329	454	340	458	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002211_002213.png
2214	2219	328	454	341	471	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002214_002219.png
2220	2227	346	456	365	465	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002220_002227.png
2233	2235	356	415	363	421	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002233_002235.png
2236	2238	363	422	375	469	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002236_002238.png
2244	2245	315	418	316	419	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002244_002245.png
2246	2249	314	420	325	468	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002246_002249.png
2256	2258	368	411	379	417	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002256_002258.png
2260	2261	370	417	382	421	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002260_002261.png
2316	2319	395	443	399	444	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002316_002319.png
2320	2332	400	422	443	444	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002320_002332.png
2341	2345	431	442	457	444	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002341_002345.png
2348	2350	431	456	442	461	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002348_002350.png
2351	2362	429	455	463	477	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002351_002362.png
2366	2371	455	418	474	480	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002366_002371.png
2375	2377	418	425	422	442	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002375_002377.png
2378	2379	417	443	427	481	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002378_002379.png
2385	2390	471	414	486	423	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002385_002390.png
2420	2421	492	445	498	446	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002420_002421.png
2422	2427	496	440	508	453	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002422_002427.png
2430	2434	523	429	543	442	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002430_002434.png
2436	2438	525	449	548	452	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002436_002438.png
2442	2449	529	464	550	472	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002442_002449.png
2451	2454	571	443	586	444	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002451_002454.png
2456	2465	573	443	615	453	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002456_002465.png
2554	2557	341	485	344	490	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002554_002557.png
2560	2561	344	485	362	493	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002560_002561.png
2574	2576	454	493	458	496	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002574_002576.png
2577	2581	459	488	481	497	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002577_002581.png
2671	2682	150	482	248	497	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002671_002682.png
2683	2690	249	485	324	508	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002683_002690.png
2691	2703	325	481	377	508	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002691_002703.png
2755	2762	658	510	676	520	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002755_002762.png
2763	2767	674	497	689	508	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002763_002767.png
2768	2774	695	505	712	516	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002768_002774.png
2775	2780	717	500	728	515	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002775_002780.png
2782	2785	720	489	735	501	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002782_002785.png
2788	2815	743	483	809	512	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002788_002815.png
2888	2893	708	545	722	553	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002888_002893.png
2895	2903	739	532	776	548	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002895_002903.png
2905	2916	764	526	808	546	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002905_002916.png
2919	2933	734	517	825	551	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002919_002933.png
2967	2968	178	541	180	542	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002967_002968.png
2969	2980	180	535	223	548	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002969_002980.png
2981	2983	210	542	227	545	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002981_002983.png
2984	2992	243	526	261	544	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002984_002992.png
2994	2995	243	551	250	552	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002994_002995.png
2996	2998	251	550	269	552	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_002996_002998.png
3002	3010	242	571	259	587	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003002_003010.png
3012	3018	262	571	281	580	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003012_003018.png
3023	3028	270	529	296	588	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003023_003028.png
3035	3039	162	533	171	551	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003035_003039.png
3040	3042	161	552	188	588	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003040_003042.png
3047	3050	287	517	297	525	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003047_003050.png
3051	3053	286	525	306	528	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003051_003053.png
3093	3095	332	551	339	554	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003093_003095.png
3096	3097	340	551	350	554	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003096_003097.png
3100	3107	377	527	398	547	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003100_003107.png
3113	3115	393	513	395	514	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003113_003115.png
3133	3136	374	553	410	559	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003133_003136.png
3139	3146	379	567	396	584	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003139_003146.png
3148	3154	402	568	422	576	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003148_003154.png
3156	3159	413	522	430	540	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003156_003159.png
3160	3162	424	541	436	583	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003160_003162.png
3167	3174	359	529	380	585	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003167_003174.png
3175	3181	434	520	447	533	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003175_003181.png
3185	3187	457	548	476	551	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003185_003187.png
3190	3196	463	534	505	559	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003190_003196.png
3197	3200	492	554	507	556	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003197_003200.png
3202	3209	495	567	519	577	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003202_003209.png
3210	3217	533	547	551	558	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003210_003217.png
3218	3223	565	546	583	554	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003218_003223.png
3265	3268	167	604	188	607	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003265_003268.png
3269	3272	189	593	292	605	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003269_003272.png
3276	3278	197	606	216	608	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003276_003278.png
3279	3281	217	598	276	607	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003279_003281.png
3305	3307	252	639	265	643	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003305_003307.png
