129	71
132	76
140	78
143	78
148	75
152	70
153	64
154	58
151	54
145	52
135	52
133	53
129	59
127	64
128	68
129	73
130	75
132	78
134	80
135	81
139	82
142	82
143	82
147	83
151	82
156	80
159	79
159	81
153	86
142	87
139	85
136	75
143	68
146	57
140	55
139	53
135	63
135	67
139	69
141	69
141	69
144	64
146	61
151	55
153	53
154	52
153	58
150	65
146	68
145	68
141	69
141	69
142	68
142	68
142	68
140	67
141	66
143	64
145	62
145	62
145	61
144	60
143	59
142	59
140	59
139	59
138	61
138	61
138	62
138	62
137	62
137	62
137	63
138	63
138	63
139	63
139	64
139	65
139	67
139	68
139	68
141	65
141	65
138	66
137	67
137	67
141	63
142	62
142	62
142	63
143	64
143	65
143	64
142	63
142	61
143	60
144	60
148	59
155	59
156	61
157	64
157	68
155	70
153	73
141	75
138	67
137	63
137	62
138	68
139	84
141	108
145	133
147	163
150	190
151	185
143	162
140	129
139	112
138	89
137	74
138	65
138	64
139	73
140	97
143	119
152	135
155	147
159	170
160	181
159	181
159	163
158	139
158	114
158	95
160	73
162	63
162	59
162	56
161	56
159	58
158	67
157	77
154	91
154	97
152	103
151	103
150	103
149	103
148	104
148	104
148	104
148	105
148	106
148	107
147	108
147	109
147	110
148	110
149	112
149	112
149	113
149	114
149	115
149	115
150	115
151	115
151	115
152	116
152	118
152	118
152	122
152	126
154	131
155	135
155	139
155	145
155	150
155	152
155	155
154	158
154	161
154	162
154	164
153	167
153	167
152	169
152	169
152	170
152	170
151	171
151	172
151	172
150	173
150	174
149	174
148	175
148	177
147	177
147	177
147	178
147	178
147	179
147	179
147	180
146	182
145	183
144	185
143	188
141	196
140	206
140	209
140	211
139	212
137	213
135	217
132	223
127	231
118	243
114	250
111	259
115	261
127	260
161	231
164	229
164	248
163	261
160	268
160	266
162	263
167	257
191	241
209	236
218	227
218	198
85	159
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
100	106
153	102
187	90
179	100
176	111
161	105
154	93
153	93
153	93
154	92
152	93
151	93
149	105
148	109
145	101
137	95
133	94
134	86
133	84
127	95
134	114
170	123
232	125
298	126
327	129
334	132
298	133
198	138
153	146
126	152
161	154
223	148
218	149
198	131
180	109
164	107
163	113
160	111
158	96
156	93
153	93
151	93
151	93
151	90
152	89
154	88
154	87
155	86
155	99
158	139
163	180
163	172
187	148
257	133
271	129
269	116
272	101
273	99
274	93
274	89
275	83
276	78
276	79
279	110
287	158
281	174
264	142
236	106
144	91
118	94
121	93
152	97
187	93
188	82
180	81
170	83
166	83
159	83
159	83
155	82
152	82
150	82
155	82
179	82
238	79
269	80
255	79
249	113
219	174
206	181
197	177
185	174
183	174
177	174
171	174
174	178
189	179
241	178
289	181
267	172
247	167
235	146
216	82
212	59
215	47
214	49
211	52
219	53
223	57
220	60
222	61
232	59
226	59
228	60
232	60
233	59
221	65
217	74
218	74
216	66
216	69
217	73
222	71
229	58
245	49
247	48
251	46
250	40
246	38
245	45
248	61
240	60
238	56
238	54
251	51
259	45
263	42
264	40
259	45
257	50
267	52
268	44
267	47
267	53
264	56
261	52
269	51
276	48
275	40
277	38
282	40
283	53
246	62
226	64
211	65
137	108
118	123
91	163
83	175
82	185
82	211
103	242
141	278
163	297
168	316
165	302
151	231
149	201
147	187
149	171
148	170
145	185
147	173
150	164
150	185
150	208
150	209
150	197
149	194
148	200
148	186
149	173
149	173
147	186
146	186
146	183
146	181
146	191
146	192
146	177
145	144
141	122
133	106
130	82
127	79
126	66
124	75
112	130
113	194
116	289
115	394
113	429
111	453
109	435
102	407
100	418
99	434
101	430
101	381
99	347
94	320
94	303
95	310
79	368
74	393
79	368
81	337
92	272
94	295
95	317
96	311
96	274
92	286
92	300
93	281
93	290
92	323
92	301
90	278
89	268
89	280
89	280
89	274
89	280
89	286
88	281
88	271
88	269
88	264
88	266
91	291
94	340
97	384
101	426
103	445
100	437
90	388
88	315
86	282
86	268
85	259
84	257
84	258
82	258
81	262
83	259
88	251
94	257
92	254
96	244
100	237
103	242
106	246
109	238
113	245
113	257
110	255
114	248
113	247
113	247
113	247
113	247
156	367
129	360
123	360
129	357
143	357
125	363
109	373
105	393
100	406
98	416
97	422
83	425
81	427
87	428
88	432
89	432
91	432
93	432
93	432
91	433
91	433
111	434
158	434
208	436
266	436
294	438
302	439
298	435
298	434
297	433
306	436
313	441
306	445
325	438
347	442
337	444
339	442
342	439
342	445
342	453
348	458
340	453
336	454
348	452
345	447
308	442
237	444
146	453
92	456
37	447
49	414
91	377
124	355
136	334
133	310
119	284
102	263
84	236
71	231
70	244
91	277
114	298
116	318
102	334
98	340
105	335
100	333
84	340
83	341
94	333
94	334
94	337
100	331
102	329
93	336
93	336
93	335
93	335
94	338
94	339
94	338
103	328
120	313
136	303
156	295
180	294
205	298
221	306
240	315
266	322
280	321
298	317
307	306
300	298
293	298
269	296
248	296
233	296
251	280
297	246
318	238
288	254
274	275
309	295
336	306
338	306
336	304
333	304
331	301
331	298
334	309
339	305
339	302
343	321
343	329
339	322
346	306
348	301
351	300
357	300
354	303
354	306
368	298
376	295
379	287
374	287
376	301
379	315
372	309
376	306
388	296
394	289
397	287
395	288
395	288
396	288
391	302
396	312
400	305
403	296
403	294
405	306
407	313
400	307
402	306
411	305
415	296
411	291
413	291
424	298
411	308
390	299
370	276
339	234
278	201
226	161
240	141
244	128
237	113
227	107
205	112
202	131
214	148
237	147
248	133
249	117
239	97
213	93
200	106
194	121
196	133
207	142
236	147
245	141
237	134
219	148
198	195
180	250
186	378
209	475
217	530
217	537
210	540
204	542
198	542
195	543
187	548
183	553
180	560
181	552
184	513
181	465
179	448
160	390
151	317
177	210
153	188
153	176
150	176
149	178
150	180
154	179
157	177
157	177
159	177
160	177
159	179
158	180
156	182
155	183
155	183
155	182
154	182
154	182
154	182
168	183
210	186
230	193
228	252
224	324
214	388
196	437
190	454
182	463
167	463
154	463
137	464
74	403
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
70	176
101	181
112	181
130	179
141	177
151	176
153	174
156	172
157	170
155	168
142	171
129	191
136	199
161	194
166	173
141	166
129	181
127	270
114	396
112	439
114	439
117	429
123	440
125	446
128	433
129	430
129	434
129	436
129	436
130	432
131	432
132	440
132	433
132	434
132	440
132	434
134	449
135	457
135	461
132	460
133	456
137	456
143	466
149	466
148	455
144	460
139	471
130	462
137	425
145	394
131	391
132	403
133	409
132	416
129	425
129	426
129	428
130	428
131	428
131	428
130	430
130	425
130	421
130	419
130	416
129	410
129	405
130	399
129	393
129	388
127	382
126	379
126	373
126	368
124	362
124	360
123	354
123	350
123	348
122	342
123	338
123	335
122	330
123	327
123	322
123	319
122	316
122	299
130	250
136	229
141	186
144	174
144	171
144	166
147	157
148	158
146	171
145	156
143	123
143	108
143	88
142	73
142	70
140	85
141	107
148	136
150	156
150	163
149	166
149	139
145	95
145	68
146	61
146	62
145	77
144	107
146	139
146	155
146	167
146	164
143	119
140	87
138	66
136	55
136	56
136	69
139	105
146	127
152	163
153	176
154	164
151	130
147	102
146	94
149	77
150	74
150	75
149	86
147	109
150	134
154	163
154	176
156	173
157	175
154	177
145	139
143	102
141	81
140	62
140	60
139	78
139	103
141	127
138	160
137	174
137	175
141	158
143	133
142	109
140	99
137	92
136	115
131	166
122	247
114	319
114	405
117	414
119	396
123	408
129	427
133	432
134	427
134	426
133	426
132	426
131	428
131	428
131	428
131	429
131	427
130	416
128	401
125	367
124	355
124	345
123	336
123	330
123	328
123	344
125	367
126	391
128	418
129	423
130	413
126	372
123	342
122	332
122	342
123	359
128	410
130	424
130	433
130	436
130	428
129	390
127	344
125	324
124	319
124	314
124	315
124	321
124	327
124	344
127	373
130	391
129	389
84	328
50	302
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
32	73
152	63
162	68
168	70
165	79
157	80
145	84
141	85
139	85
135	86
135	87
135	87
144	88
153	84
167	63
169	54
165	39
150	33
141	34
128	41
118	67
141	95
171	88
194	122
225	172
227	237
231	285
233	317
232	354
224	361
224	361
216	353
216	337
221	344
225	355
254	356
254	353
255	366
257	355
257	348
260	346
264	345
267	339
268	331
269	334
269	335
270	330
270	333
269	341
270	332
269	329
268	331
268	332
268	330
266	336
264	334
265	330
266	331
267	333
268	327
269	323
270	323
271	326
270	335
270	342
270	346
271	353
272	357
272	363
273	371
273	377
274	386
274	393
274	398
274	407
275	411
275	418
275	420
277	427
274	430
279	449
285	465
281	459
280	457
279	455
276	455
275	456
275	456
282	468
287	472
286	461
286	455
282	462
277	474
281	461
288	449
288	448
292	449
290	456
289	461
294	460
289	450
269	403
248	332
231	284
215	196
192	137
179	122
168	98
168	71
160	68
139	84
127	115
125	149
130	174
150	198
194	213
224	217
256	213
286	194
311	181
319	173
327	145
329	109
305	86
282	69
257	51
231	47
215	42
204	46
192	55
185	66
177	76
174	86
173	95
173	107
173	109
174	117
174	120
179	129
190	137
204	145
239	150
263	147
273	131
263	126
245	171
228	235
228	276
218	340
190	366
178	373
166	390
165	393
167	379
169	367
169	360
170	358
163	351
139	345
131	353
135	346
136	337
121	346
126	333
132	323
127	324
129	324
137	313
136	313
133	316
137	310
142	303
130	312
128	312
142	290
139	295
141	288
149	265
154	223
158	179
154	157
159	164
162	202
163	279
158	301
148	310
145	314
142	320
140	318
133	319
139	310
148	298
136	312
124	325
121	321
82	303
30	283
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
68	264
142	298
143	306
140	308
138	318
137	315
139	308
146	302
152	298
144	313
128	339
130	332
143	318
170	299
179	294
172	307
143	354
132	377
157	338
191	309
205	301
207	307
185	339
151	397
157	386
191	343
221	316
231	309
226	320
189	369
158	418
177	391
226	339
240	327
249	325
245	338
193	419
196	416
230	381
261	353
261	362
241	394
220	427
229	416
253	397
268	389
255	413
241	433
258	419
275	414
267	428
257	428
249	435
238	449
202	514
182	571
174	603
168	620
164	626
163	626
163	627
163	627
163	626
163	626
162	625
162	624
162	622
163	622
167	619
166	617
166	617
168	609
176	595
184	565
193	523
194	513
195	506
195	487
178	470
154	454
132	441
134	423
155	422
186	429
194	430
193	432
192	432
193	432
189	434
186	429
179	420
165	433
158	438
157	439
157	441
163	436
163	435
158	432
161	426
163	420
143	418
137	421
133	426
132	429
133	430
132	431
132	432
132	434
134	435
147	436
161	436
183	435
211	434
232	432
255	432
269	433
281	436
279	434
248	432
225	428
221	387
228	381
214	382
213	373
198	361
172	356
166	354
178	368
199	391
197	416
189	441
194	439
195	443
196	445
199	435
201	433
203	434
203	434
204	434
204	435
204	435
204	436
204	437
204	437
203	435
202	433
202	432
202	434
202	440
202	433
202	430
202	440
202	440
204	450
205	451
207	451
208	452
208	451
204	450
202	456
204	461
213	450
211	437
205	426
204	412
203	416
205	421
204	424
204	426
204	423
203	425
203	426
203	428
202	430
201	428
201	428
201	429
201	429
200	428
200	430
201	429
201	425
200	424
200	424
200	420
200	414
200	413
200	412
200	406
200	403
200	400
200	395
200	392
200	390
199	386
199	382
200	379
199	374
200	371
199	367
199	363
199	360
198	355
198	352
198	346
197	342
197	338
197	334
196	328
197	325
199	318
198	315
198	312
197	306
197	305
197	304
197	318
199	330
202	350
202	369
203	380
203	371
201	355
200	330
199	318
199	309
199	308
200	308
200	329
200	351
199	383
199	398
200	414
200	425
200	413
192	357
181	274
181	199
192	142
194	127
192	144
181	224
176	306
168	328
152	334
144	359
152	369
193	368
224	364
229	374
202	373
164	377
149	378
146	378
146	379
164	378
199	375
232	372
246	374
243	374
210	372
169	368
146	369
150	370
200	357
229	354
211	339
160	311
80	270
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	319
134	331
117	327
120	316
124	311
128	308
129	310
129	311
133	308
139	304
141	302
132	314
122	330
135	316
153	294
147	307
126	338
133	332
155	301
161	296
158	306
130	342
135	342
161	309
176	295
164	314
135	352
135	359
167	319
184	301
181	310
157	341
129	380
155	350
178	326
190	321
177	342
152	372
136	400
163	366
182	347
186	349
174	366
138	416
149	403
182	373
191	367
175	389
150	423
152	424
183	394
193	389
185	402
165	428
181	413
190	409
182	427
189	424
193	422
191	426
193	406
188	386
162	354
75	292
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
28	229
221	284
266	303
233	308
228	314
228	316
222	317
219	317
217	319
218	318
221	316
222	316
215	325
205	342
219	326
230	318
228	324
209	347
208	351
231	330
245	320
236	335
208	367
211	367
237	341
259	327
257	335
225	371
213	386
234	365
260	343
259	349
232	380
210	409
225	394
256	366
267	359
256	375
217	419
215	424
236	401
270	378
270	384
245	413
230	430
249	411
265	401
260	408
242	431
251	423
268	412
268	416
260	428
268	422
272	421
268	426
255	430
237	440
214	443
205	444
202	444
203	443
205	442
203	442
200	443
201	443
208	443
208	442
205	440
205	439
210	437
210	437
205	443
205	445
195	452
192	455
189	455
175	452
159	452
151	450
146	449
144	442
145	434
144	433
140	442
139	445
139	444
140	444
149	444
163	442
197	442
210	443
235	450
245	454
260	455
260	455
250	473
236	482
223	483
190	469
187	483
185	484
185	484
185	484
187	489
190	515
190	516
187	521
183	551
183	559
185	553
185	544
181	526
181	491
183	421
181	378
169	334
156	334
156	335
151	334
149	330
143	328
137	336
132	360
132	373
139	394
149	399
158	398
166	391
171	383
178	365
180	349
179	343
169	335
158	331
150	339
144	353
140	376
144	394
150	403
162	406
175	399
179	392
183	373
179	351
173	339
160	328
149	333
155	335
155	334
144	340
138	357
126	358
59	338
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
111	116
267	120
337	113
336	113
342	105
344	102
343	100
358	108
359	112
358	112
368	108
374	105
373	105
371	108
371	109
370	110
369	111
368	112
376	112
374	113
370	117
377	118
364	123
331	149
262	233
208	314
174	371
171	368
165	367
166	367
167	367
178	364
208	363
230	361
232	360
216	358
188	356
159	361
157	361
167	362
176	365
173	353
171	328
166	326
159	330
147	351
146	371
157	382
179	373
178	369
177	370
176	352
193	315
287	245
353	163
353	163
354	135
367	112
394	112
413	103
419	98
428	88
429	85
423	87
423	85
421	86
419	87
419	85
419	84
420	79
421	78
420	83
421	80
421	78
419	77
419	77
420	77
422	77
424	76
425	79
426	84
425	79
420	78
419	83
423	98
427	111
430	133
426	136
421	128
422	139
417	157
400	175
373	216
326	275
303	309
297	324
280	366
270	391
248	441
233	470
227	477
219	474
203	471
189	480
174	485
174	479
184	461
197	442
164	437
138	433
132	409
183	333
325	216
396	175
406	163
418	156
430	147
438	144
443	141
441	141
437	144
437	144
437	144
438	144
447	155
450	154
449	146
449	142
449	141
442	153
439	152
440	128
439	92
436	84
441	83
440	80
438	77
437	71
436	68
437	66
438	67
441	71
441	71
441	66
439	65
433	70
441	79
447	74
408	83
359	120
292	162
261	171
231	164
201	156
184	151
179	147
186	147
195	147
207	147
209	154
215	156
236	145
241	127
225	115
212	125
239	129
331	119
429	95
453	96
474	84
483	80
486	83
475	85
464	85
461	87
461	88
465	88
465	88
462	91
469	99
480	90
478	94
479	98
489	91
485	90
494	88
499	86
493	88
502	91
502	94
496	94
510	81
514	79
515	85
517	92
517	87
512	87
519	88
514	92
492	100
461	109
464	110
485	107
514	104
504	108
493	116
494	116
494	116
494	124
502	131
498	125
488	125
493	123
512	119
555	119
555	120
552	116
555	114
559	112
557	110
551	113
559	117
562	111
561	101
566	99
573	96
573	96
575	110
578	114
573	108
568	108
574	107
579	105
578	105
555	137
511	157
412	206
365	220
286	220
62	190
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
209	82
473	86
580	96
583	96
581	96
586	99
600	101
603	101
604	100
608	99
609	97
610	106
612	111
606	104
602	104
609	104
616	105
580	124
498	178
447	216
328	323
285	379
267	417
249	436
241	420
229	381
225	361
219	373
216	370
193	360
161	354
160	363
183	324
218	190
224	136
200	99
191	84
176	89
164	99
150	144
165	163
183	172
221	172
250	168
269	152
275	116
259	90
234	80
202	81
181	93
164	111
159	136
167	154
189	192
175	234
143	278
128	314
155	359
207	423
235	434
247	433
251	433
254	434
251	415
215	363
89	288
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
145	121
424	118
538	117
612	117
626	96
634	90
641	84
643	79
644	81
645	82
645	82
644	78
644	76
643	75
643	73
643	73
643	73
644	72
645	76
646	76
645	73
641	71
639	76
644	93
648	103
653	120
647	130
641	126
634	132
588	172
465	256
327	356
288	406
261	456
237	464
236	460
230	457
232	452
243	438
342	340
486	231
610	154
664	121
666	119
679	123
679	128
671	137
669	137
667	136
668	136
669	136
671	136
671	141
671	140
669	136
665	139
662	150
675	151
665	145
591	182
457	275
331	385
306	429
302	445
297	444
296	418
364	286
465	182
518	90
549	67
593	54
609	56
630	67
636	69
644	69
651	67
653	66
653	66
653	64
653	63
653	59
651	59
652	60
659	70
663	71
663	63
662	57
662	56
656	68
655	70
660	54
663	48
663	47
663	47
665	47
668	50
665	54
670	57
669	61
647	91
601	126
593	127
653	109
692	102
666	106
666	104
679	93
673	91
673	92
679	87
681	85
682	83
682	83
675	94
696	91
699	86
696	90
706	91
705	86
706	86
719	82
720	82
715	85
717	86
726	89
717	93
725	84
736	79
738	75
738	77
739	85
743	88
736	82
740	83
752	83
738	88
704	98
682	102
679	102
679	104
701	103
740	101
728	105
714	113
716	116
717	116
715	114
709	121
715	124
720	112
719	108
728	107
730	107
732	106
739	104
740	103
738	105
732	110
725	113
722	116
721	116
721	116
721	117
721	118
721	119
723	119
724	119
726	119
734	119
741	119
742	119
738	122
735	124
726	125
719	125
718	125
714	123
714	119
712	117
711	115
711	115
710	112
710	112
710	112
712	110
712	110
712	119
717	124
715	119
707	117
707	117
725	113
735	103
768	104
766	105
765	103
767	103
770	102
774	101
773	100
767	103
771	109
775	101
773	93
777	90
786	88
789	86
789	86
792	102
795	105
790	98
785	98
789	99
798	97
773	105
721	135
649	192
588	245
570	260
568	257
619	194
696	134
711	120
714	107
711	94
702	77
690	68
669	72
657	86
650	105
650	121
666	137
688	147
703	147
740	137
759	129
763	116
763	97
744	87
733	85
727	85
721	88
719	88
716	92
713	98
705	112
698	116
694	117
687	113
683	104
677	96
674	93
673	93
673	93
673	100
676	109
681	119
684	122
684	124
685	127
689	120
686	88
684	85
680	85
679	90
678	90
670	88
663	87
658	86
660	87
667	86
684	84
696	84
707	87
708	93
696	97
679	98
671	99
667	99
665	98
665	98
666	97
667	96
670	95
673	93
675	92
685	91
695	93
706	95
722	96
728	97
728	97
728	97
727	96
714	95
706	94
702	94
718	94
718	94
692	97
686	97
711	98
710	99
686	101
687	101
698	104
698	113
680	115
594	109
505	101
441	94
439	94
441	93
442	91
443	91
453	85
455	83
448	88
443	97
442	107
441	117
448	127
465	129
488	129
504	122
516	110
521	97
522	92
516	93
511	97
511	99
512	101
512	101
513	102
508	103
505	105
502	106
490	115
477	124
466	134
456	139
451	143
448	147
447	149
447	149
447	151
447	152
447	152
446	153
445	155
444	154
443	156
443	156
442	149
443	134
441	113
440	99
439	90
439	82
439	78
438	76
438	72
438	71
437	70
437	70
436	70
435	72
434	73
433	74
433	75
433	76
433	78
433	80
433	80
433	80
433	77
434	74
435	74
435	74
435	82
435	106
439	133
438	144
438	144
441	128
441	109
439	91
436	80
434	72
433	71
433	71
433	71
434	71
434	71
435	71
436	71
436	71
436	79
436	106
438	113
440	135
443	143
445	146
446	133
445	110
443	95
440	82
437	74
437	73
437	81
443	98
445	121
447	138
448	155
448	157
448	144
444	131
443	129
439	125
430	119
414	111
408	109
404	107
406	107
415	108
410	108
408	109
413	109
415	122
404	140
407	154
408	159
405	165
405	167
405	168
401	165
398	162
396	160
394	160
388	161
386	164
384	166
395	161
430	148
499	132
594	123
686	122
737	122
748	128
752	129
755	129
756	130
757	129
762	118
771	104
775	99
806	100
834	98
830	97
837	98
835	95
834	93
834	93
835	92
834	94
837	94
832	96
832	100
837	97
784	96
649	97
384	93
99	88
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
279	82
483	78
648	76
783	79
809	81
854	80
866	80
875	81
876	82
878	87
882	91
879	92
874	93
873	93
874	94
875	94
875	95
875	95
874	95
874	95
874	95
874	95
887	95
887	86
910	81
926	81
917	79
917	74
916	71
914	69
914	65
914	63
914	62
914	64
915	69
915	63
911	63
908	73
912	90
916	108
912	129
903	123
898	123
870	140
817	167
838	158
881	142
917	129
888	134
820	147
676	161
573	162
540	161
513	168
498	170
475	167
463	160
450	150
446	141
455	138
466	126
577	85
675	78
851	95
893	108
897	113
917	114
927	114
927	119
927	126
929	129
931	130
931	130
930	133
930	134
931	135
932	133
929	130
924	140
940	138
936	97
931	87
928	74
926	67
924	62
920	57
919	53
919	52
919	52
919	53
928	64
930	56
930	53
928	53
920	67
937	64
952	65
951	76
949	79
951	80
951	80
950	80
955	77
956	75
951	82
962	84
970	77
967	80
972	84
978	78
974	76
985	74
989	73
983	76
989	77
993	80
982	82
998	75
1010	72
1010	70
1010	69
1009	76
1016	82
1009	78
1007	78
1023	79
1009	82
975	89
953	92
948	93
947	95
973	96
1013	97
993	101
981	115
980	116
980	116
981	115
981	114
980	113
980	113
980	113
981	110
980	105
980	105
979	114
985	118
982	113
972	113
975	112
997	107
1023	100
1033	103
1031	101
1033	99
1034	98
1037	96
1033	95
1031	103
1038	98
1035	87
1035	87
1048	85
1049	84
1052	94
1054	98
1049	93
1046	93
1059	92
1034	89
956	89
787	90
366	103
194	99
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
223	86
499	86
829	113
1015	123
1051	124
1062	119
1078	110
1087	86
1084	75
1084	73
1083	78
1080	85
1082	85
1083	83
1083	85
1086	93
1083	89
1089	89
1098	86
1114	75
1115	71
1114	68
1114	66
1114	65
1115	71
1116	70
1115	64
1111	63
1110	79
1115	91
1122	113
1119	126
1112	121
1134	126
1128	133
1126	136
1141	132
1141	134
1137	138
1136	138
1137	134
1139	131
1139	130
1141	132
1141	131
1140	126
1136	127
1132	138
1142	140
1145	120
1142	95
1130	74
1127	66
1130	65
1128	63
1124	57
1122	53
1122	52
1122	52
1132	66
1135	61
1133	53
1132	52
1126	63
1125	69
1130	55
1134	49
1137	49
1142	48
1140	54
1143	57
1151	57
1172	77
1159	88
1155	87
1158	86
1159	81
1158	76
1157	76
1153	86
1165	83
1171	78
1168	81
1172	85
1176	80
1174	78
1187	75
1188	74
1181	75
1181	79
1188	82
1179	85
1184	78
1193	72
1197	70
1198	68
1198	68
1198	67
1198	66
1197	71
1202	86
1205	83
1199	76
1194	78
1207	79
1205	81
1176	90
1155	93
1152	94
1155	95
1177	93
1208	94
1199	95
1176	107
1172	111
1176	112
1183	110
1181	112
1180	109
1181	106
1180	103
1180	103
1181	103
1181	103
1182	102
1182	102
1183	102
1186	115
1190	115
1184	110
1172	109
1179	109
1198	103
1214	94
1214	94
1217	94
1222	94
1227	92
1229	90
1222	91
1221	98
1227	99
1227	82
1227	81
1238	79
1243	75
1243	74
1242	88
1247	96
1247	90
1235	89
1239	90
1251	91
1230	90
1204	99
1104	156
985	210
891	237
879	238
877	225
862	208
768	175
654	166
465	147
279	123
231	116
149	109
121	114
100	122
89	128
89	129
112	133
137	152
172	162
204	158
210	138
192	137
227	136
497	132
642	132
788	139
907	136
950	121
976	114
982	110
970	104
