296	359
305	360
308	362
311	365
314	368
314	369
315	369
316	368
317	367
317	367
315	365
308	353
269	324
181	242
133	212
87	145
100	134
100	140
95	142
93	140
94	138
94	138
94	136
93	135
93	146
99	145
99	142
101	155
95	162
99	154
94	165
67	192
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
131	207
124	247
124	258
127	251
128	248
114	244
108	244
111	235
115	227
110	229
108	234
109	233
110	235
108	240
118	227
135	210
153	201
181	195
216	197
234	202
260	211
293	215
310	214
338	204
373	185
377	157
346	158
317	171
334	149
365	135
368	138
356	157
374	160
376	161
378	164
382	163
384	161
387	154
387	153
391	163
394	159
396	158
399	176
393	177
398	166
405	156
408	156
414	156
411	159
411	162
429	154
436	151
439	146
433	139
434	149
435	162
427	164
426	160
441	154
446	147
452	141
448	146
444	158
455	159
458	146
458	144
459	151
464	160
457	154
451	155
462	154
469	146
468	142
463	137
470	140
478	158
430	177
412	182
388	193
349	209
316	218
274	223
177	224
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
153	92
348	92
391	96
406	93
421	84
426	79
438	72
441	71
443	72
442	72
434	72
428	71
427	71
428	72
436	75
448	70
452	62
446	51
433	47
425	52
425	71
437	77
423	74
344	98
268	128
218	153
179	221
154	275
147	278
148	227
150	243
161	300
175	322
176	323
179	317
181	320
181	321
181	318
183	314
185	309
187	314
188	316
187	311
186	326
183	338
185	348
190	350
192	347
188	346
184	354
187	355
191	350
195	354
194	334
190	311
188	307
186	309
186	309
188	304
187	298
186	288
186	282
186	270
185	264
185	257
182	245
182	240
182	233
182	222
182	219
182	205
177	196
158	187
117	168
47	152
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
221	74
417	70
440	66
456	56
482	53
488	51
492	51
491	51
486	52
486	51
486	46
475	45
457	65
465	75
492	59
470	46
422	71
373	141
333	212
237	289
202	290
199	262
196	275
197	300
205	302
259	256
262	254
269	251
272	240
278	233
280	244
283	242
284	231
285	230
286	231
286	228
286	223
286	222
286	219
288	218
289	223
289	224
289	223
288	223
288	231
288	233
288	225
288	227
288	233
288	232
288	221
288	219
289	225
289	238
291	278
291	294
292	284
291	253
288	233
288	221
288	224
288	234
289	267
290	308
291	313
291	312
290	313
290	307
290	312
291	320
291	323
291	322
291	316
292	312
292	321
292	320
291	313
291	319
289	333
289	342
289	341
289	337
289	338
290	351
293	340
295	340
295	351
280	343
275	340
266	333
247	316
196	298
118	294
71	289
22	271
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
81	217
139	252
150	273
159	277
162	275
167	279
175	264
179	252
182	238
183	221
184	220
184	221
184	223
184	221
183	214
183	204
184	207
184	231
184	257
184	244
182	209
181	203
181	207
182	229
183	281
183	294
182	281
180	232
179	208
181	213
182	240
184	285
185	308
185	309
184	267
182	248
181	231
182	249
184	293
185	320
185	316
184	289
183	243
181	219
180	206
178	202
177	197
177	198
171	231
182	275
186	301
188	301
187	305
189	327
219	340
270	346
299	345
305	347
306	345
308	330
299	327
297	319
293	317
290	315
289	314
287	314
286	314
283	312
282	299
281	269
264	257
233	256
206	266
194	257
192	241
193	237
196	232
198	230
198	229
196	220
192	211
191	195
181	194
181	190
191	193
189	200
180	201
168	199
164	199
156	201
164	200
174	198
177	196
178	196
178	196
178	196
178	195
178	197
178	197
178	198
177	198
178	198
184	196
189	194
193	193
200	193
207	193
212	195
217	195
224	199
232	203
239	208
247	211
251	214
262	218
268	219
276	221
283	221
275	225
258	265
254	302
254	395
242	433
198	497
198	516
185	547
173	572
163	590
155	592
150	595
143	588
140	578
127	530
107	442
62	365
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
154	73
342	69
367	90
276	118
137	161
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
76	169
157	190
188	214
183	217
191	225
194	231
194	252
198	278
200	291
202	317
202	321
200	327
199	327
197	326
193	322
184	318
183	319
184	319
183	319
182	320
183	320
187	320
198	319
204	318
222	317
227	317
226	314
149	296
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	199
216	235
242	266
243	275
239	278
155	261
63	240
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
48	197
136	209
190	257
192	287
210	335
227	339
249	325
249	322
250	324
250	321
250	319
250	319
250	319
225	316
95	269
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
124	274
188	305
204	321
222	327
240	330
246	324
245	320
241	317
241	317
243	315
245	313
246	316
247	318
247	314
246	322
246	322
246	316
246	323
246	321
246	322
248	333
248	334
246	335
247	332
248	331
251	339
257	336
256	331
253	332
249	341
238	329
244	299
243	283
242	290
244	307
245	317
241	323
241	322
242	312
243	312
245	313
246	312
246	311
246	312
247	308
247	301
247	308
247	313
248	297
248	276
248	277
248	300
247	313
247	300
247	260
247	250
247	252
246	292
246	307
246	293
246	268
246	232
246	223
246	230
247	260
246	292
246	303
245	279
245	246
244	225
243	211
243	207
243	209
243	230
243	280
244	311
244	318
244	287
240	253
235	218
232	208
221	194
194	179
168	181
160	213
186	210
187	205
187	206
187	205
190	204
191	201
195	196
195	196
179	225
189	209
204	195
199	206
183	232
194	214
208	197
206	205
182	244
186	239
206	212
217	201
208	220
185	255
194	240
214	211
220	208
207	233
180	274
190	259
217	220
227	211
215	235
192	269
190	272
214	240
231	218
228	232
200	275
187	296
213	259
230	236
230	244
204	286
190	308
215	272
236	250
230	261
205	303
211	292
232	267
234	268
211	304
211	301
232	280
234	279
219	308
214	308
217	316
203	328
189	331
188	330
190	330
209	328
236	324
251	325
259	325
260	325
253	330
245	334
239	338
235	339
233	334
234	331
237	331
241	333
242	334
239	334
239	339
236	339
232	341
229	345
228	346
226	346
224	346
224	345
221	345
219	345
219	345
218	344
216	340
215	337
214	333
214	332
214	331
214	331
214	332
213	335
215	334
219	330
221	330
223	329
218	331
220	333
225	332
228	332
228	334
228	337
228	339
228	340
228	341
228	341
228	339
229	338
229	338
230	338
231	338
231	340
231	341
231	341
231	341
231	341
231	341
233	340
234	339
234	339
234	343
235	344
235	344
235	344
235	344
235	344
234	342
234	341
234	341
235	341
237	341
238	342
240	341
242	339
243	338
243	338
243	339
243	339
243	339
243	338
243	338
243	338
243	338
242	339
241	339
241	340
240	340
239	340
237	345
236	347
232	349
226	353
222	355
217	355
206	354
204	353
199	351
192	350
190	350
184	351
181	350
181	350
168	341
163	339
161	338
157	339
153	340
148	341
143	342
141	344
140	345
140	345
140	345
142	345
143	345
143	346
144	348
146	350
147	350
148	351
149	352
156	348
161	343
168	342
170	342
171	343
171	344
171	345
170	348
169	350
168	352
168	353
168	355
167	356
167	356
167	356
166	357
166	357
164	357
163	357
162	353
160	348
151	335
119	314
28	269
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	250
97	244
155	235
191	236
201	243
202	239
198	230
198	241
198	248
199	249
198	267
202	275
202	278
191	281
194	283
206	283
227	287
230	286
214	284
189	282
188	282
200	281
225	281
229	282
197	276
193	289
207	309
200	303
173	290
152	262
128	238
60	203
-1	-1
-1	-1
-1	-1
77	225
182	240
228	261
222	263
218	263
216	259
213	255
213	276
226	305
225	311
189	289
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
173	335
256	393
269	422
258	468
261	467
263	450
262	439
261	421
257	418
215	413
181	410
166	406
213	414
258	423
266	425
235	426
208	431
204	437
238	442
224	441
172	413
36	340
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
71	261
170	328
194	406
212	422
238	428
253	426
253	422
252	411
252	409
247	406
243	405
237	406
235	409
235	416
239	418
245	418
260	424
271	431
268	439
261	435
250	421
239	414
239	419
242	421
244	422
244	417
243	418
244	417
245	413
245	413
246	409
248	407
249	408
249	411
247	406
246	405
243	413
243	433
245	443
246	468
237	467
233	460
236	460
224	462
207	428
190	397
200	362
206	361
200	358
198	354
191	353
114	321
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	369
181	441
230	477
252	483
266	490
270	485
265	479
262	479
260	477
261	475
262	472
255	476
253	481
260	476
261	473
267	481
261	462
249	438
207	411
109	350
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
61	283
173	349
230	385
239	397
260	405
266	403
261	401
257	400
255	400
254	399
254	399
254	398
256	396
262	405
269	406
268	397
269	395
269	395
256	411
250	407
238	421
206	460
193	477
196	460
234	416
260	371
236	351
219	306
205	281
202	285
203	278
203	277
204	276
210	273
171	283
22	259
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
60	298
210	381
252	415
266	436
286	445
291	442
284	432
278	432
280	432
283	428
284	428
287	428
290	427
286	421
285	424
285	439
284	451
279	445
278	442
289	437
298	433
307	425
307	424
301	429
298	446
305	447
313	436
314	429
313	429
312	442
313	447
305	441
314	441
321	439
321	430
317	428
321	429
328	440
308	455
320	442
356	436
354	441
358	444
366	445
344	437
257	378
44	270
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
60	371
199	435
296	440
310	442
323	441
342	443
349	443
352	441
351	441
348	439
347	438
350	439
350	438
342	439
344	451
351	439
349	428
351	430
359	426
362	424
362	426
361	445
366	448
361	439
359	441
370	440
363	444
334	459
304	478
283	480
276	449
274	428
284	427
286	418
269	404
256	404
235	427
230	457
246	477
266	485
307	482
332	468
341	451
340	430
313	408
294	403
269	405
260	412
250	429
247	452
250	465
265	478
294	484
315	484
332	476
344	467
356	441
357	425
339	408
309	397
291	394
270	402
258	412
253	432
266	451
280	459
304	450
248	427
200	406
48	330
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
138	297
298	367
404	426
406	445
415	458
408	459
387	448
391	444
391	443
392	444
394	446
387	459
395	448
409	440
411	442
411	448
417	443
418	444
425	449
428	439
428	434
432	433
434	444
438	447
441	438
445	446
450	446
450	439
450	447
458	441
460	440
462	447
463	441
468	443
479	439
473	437
478	446
499	442
504	440
501	436
505	434
513	432
517	442
522	439
523	432
517	437
509	446
532	437
548	440
537	439
537	438
539	435
541	434
542	432
542	433
542	433
544	434
545	433
545	431
546	431
547	439
549	435
552	431
554	438
560	434
561	431
563	438
564	432
549	421
542	419
550	420
594	432
593	433
589	427
593	426
594	435
602	445
602	430
592	423
594	423
609	424
622	429
623	431
622	429
613	438
618	438
623	432
627	438
633	435
636	434
639	441
632	445
639	436
645	430
648	425
653	439
650	438
651	436
663	434
662	439
648	440
660	427
666	426
664	424
665	424
676	422
677	429
679	439
660	445
622	445
581	456
475	480
355	478
327	470
313	465
279	459
270	458
274	460
315	459
350	457
372	457
342	455
319	454
275	452
260	453
253	453
277	454
296	454
329	453
354	453
369	453
358	451
324	447
290	448
266	450
247	454
244	456
269	451
302	449
307	449
297	452
269	461
236	467
232	467
243	463
245	460
235	462
234	464
237	462
241	461
241	461
234	463
242	463
239	463
233	463
237	451
240	437
243	431
245	428
246	426
246	426
247	422
247	420
247	418
255	412
254	410
253	410
246	414
245	410
249	392
253	405
264	424
264	435
251	434
249	440
259	466
277	473
319	463
321	431
298	408
283	398
272	395
262	394
260	402
268	402
251	403
249	408
261	401
250	386
200	357
179	332
188	322
207	320
205	323
201	322
200	320
198	320
210	320
220	320
237	321
245	323
257	324
262	325
272	326
276	325
275	323
263	322
242	320
234	320
214	321
200	321
191	322
197	322
220	322
237	322
250	323
264	323
273	324
274	323
266	322
259	322
224	319
205	321
198	322
200	330
198	352
197	389
197	404
195	429
195	438
214	444
230	446
237	447
221	450
222	449
232	432
228	431
226	434
221	444
218	449
200	458
206	443
196	432
202	431
205	433
206	434
207	434
209	434
209	434
206	433
204	433
203	433
203	433
209	433
211	432
205	437
204	439
211	439
193	445
168	463
158	470
155	473
173	466
202	460
190	460
179	463
188	465
194	460
176	462
165	466
161	465
138	457
116	442
108	406
117	404
118	406
117	420
131	425
132	424
132	439
132	461
143	465
154	464
152	465
148	474
145	459
144	442
128	417
121	437
120	441
121	430
122	429
120	427
119	419
118	426
115	424
114	427
113	427
112	425
111	430
110	428
109	429
109	430
108	422
108	417
108	413
110	412
110	417
111	435
112	473
109	458
109	439
111	420
111	414
111	412
111	412
120	411
128	411
121	419
114	431
120	432
131	428
133	441
140	447
139	436
143	429
144	423
148	419
146	421
137	437
143	460
151	458
154	446
152	440
151	438
151	439
166	454
167	453
166	440
165	439
158	453
157	455
178	438
176	435
173	434
173	428
172	426
171	424
172	425
182	432
181	457
169	459
165	467
163	473
146	492
133	514
120	556
114	592
111	592
109	590
107	589
102	591
101	593
96	598
94	600
92	601
90	600
88	598
85	597
84	596
82	594
82	591
83	587
85	582
87	577
95	558
100	550
135	505
159	480
191	445
192	434
173	433
157	430
157	423
199	425
198	428
162	452
207	432
213	429
183	441
151	447
124	453
110	454
106	456
121	457
143	454
153	454
162	453
161	453
164	451
165	448
160	451
162	447
160	446
146	447
160	445
168	434
182	407
202	374
200	375
188	392
178	403
162	423
161	425
150	432
149	433
150	434
152	440
153	443
154	447
154	446
154	447
156	449
156	451
155	451
162	442
174	425
177	420
181	415
184	411
185	408
180	408
172	414
170	417
170	418
173	419
173	417
197	382
220	351
237	329
239	323
240	320
243	315
243	315
244	316
246	316
240	318
226	320
211	323
196	323
186	325
192	325
212	323
241	322
265	323
282	323
286	324
285	325
256	323
231	322
207	322
201	322
213	322
245	324
272	327
281	328
252	338
217	367
177	409
166	424
155	442
152	441
164	426
177	414
183	407
173	411
168	412
182	398
167	411
157	419
152	430
149	433
153	432
156	430
154	432
163	428
180	419
186	416
196	400
203	384
212	369
212	367
209	349
203	330
200	324
198	315
198	307
197	299
197	303
198	328
203	360
225	392
260	419
278	433
292	440
295	442
298	442
301	443
304	443
303	433
299	428
291	426
289	433
290	442
292	450
291	449
295	445
297	443
291	442
281	426
255	376
226	339
214	325
201	318
201	318
199	321
196	327
199	327
206	326
194	327
192	326
193	323
195	320
193	320
190	320
190	320
190	320
190	320
203	319
220	319
227	319
235	321
243	324
246	325
246	325
230	325
218	324
202	322
197	322
193	323
195	323
212	325
229	326
219	332
203	349
195	358
184	369
175	381
170	388
165	394
163	396
163	397
164	392
165	390
165	390
168	380
169	376
170	374
171	371
173	368
174	365
176	363
177	362
178	361
179	361
180	360
180	359
181	357
181	357
182	355
182	354
183	354
183	354
183	354
186	351
187	350
187	350
180	349
175	350
170	352
166	352
163	352
161	351
161	351
161	351
162	349
164	345
165	343
167	344
168	347
168	347
168	347
169	346
169	346
170	345
171	345
173	344
175	342
176	341
178	339
181	337
182	335
185	333
186	331
186	331
186	331
181	329
177	329
173	329
170	330
144	330
102	327
49	312
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
54	141
187	125
386	94
507	79
539	79
556	78
590	72
629	71
623	89
620	84
621	81
619	80
618	77
620	74
621	74
624	97
623	96
621	80
626	75
638	74
624	84
622	92
641	87
639	87
639	98
646	96
648	91
648	99
654	97
657	93
658	100
666	91
666	98
673	98
682	90
680	89
676	98
686	88
684	84
692	90
693	94
704	90
746	84
736	86
731	84
729	78
728	81
730	98
726	93
733	93
738	85
738	88
741	95
747	87
749	90
752	94
756	89
761	92
765	86
761	88
771	93
777	87
775	89
776	95
781	88
775	89
786	86
789	92
790	95
792	88
802	88
806	86
799	90
806	91
813	85
814	93
820	90
823	86
826	89
828	91
836	89
836	91
840	89
857	86
872	85
872	83
867	89
869	90
869	89
868	89
861	82
870	91
871	92
866	83
866	82
866	82
867	91
875	102
882	107
898	110
941	112
972	124
968	125
964	125
953	120
936	114
917	104
899	97
895	95
890	86
879	81
876	73
865	78
859	89
855	94
859	91
862	87
863	85
860	88
864	93
866	86
867	86
876	72
873	77
875	100
873	93
870	93
889	90
909	85
919	84
924	81
927	78
919	86
932	88
937	83
936	83
932	89
940	85
948	87
951	73
952	79
957	90
962	83
967	82
970	81
970	81
970	81
972	79
967	82
970	89
980	82
980	87
985	88
989	80
989	86
995	83
998	73
996	83
1001	89
1005	78
1006	84
1009	86
1012	81
1017	86
1028	78
1022	76
1030	81
1028	89
1009	85
983	89
912	133
797	186
719	231
666	253
636	250
588	239
542	225
466	233
393	263
300	335
186	421
124	460
92	489
90	498
82	500
76	491
88	479
92	477
91	477
105	477
125	463
123	462
117	462
116	461
117	461
117	461
117	461
116	462
113	458
96	437
37	368
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
213	148
381	143
586	159
603	159
648	158
653	156
650	157
644	155
637	152
633	154
632	155
635	154
638	151
634	148
627	154
634	159
636	146
635	142
643	143
644	142
645	140
642	140
639	136
639	136
630	138
628	137
622	136
622	135
622	136
624	140
625	143
625	143
624	143
625	143
627	143
629	144
624	147
620	150
617	151
615	151
614	150
613	150
610	151
605	151
601	146
546	137
507	134
517	140
533	148
533	152
533	152
535	152
541	151
541	148
534	152
536	161
541	149
541	138
542	139
551	136
553	133
553	136
555	158
556	153
553	137
553	137
566	135
561	140
554	148
568	149
570	150
552	162
536	167
526	169
520	171
526	172
563	169
548	173
536	185
538	188
541	187
539	186
533	192
538	196
542	185
543	178
547	179
550	182
562	191
566	185
564	179
560	185
554	195
569	173
597	165
592	164
590	162
589	162
597	162
598	163
591	166
601	168
593	168
510	230
440	308
336	423
297	430
272	433
264	435
246	437
247	427
257	412
258	403
247	409
237	427
235	439
234	457
250	481
267	495
280	499
309	501
338	489
350	481
365	462
371	435
363	416
352	404
324	391
291	388
273	394
256	407
244	426
240	442
239	455
248	470
266	484
308	489
329	483
349	468
349	436
349	412
366	321
463	212
504	171
559	146
576	140
621	132
636	140
640	143
643	146
638	147
634	146
638	146
643	145
641	144
633	145
632	154
640	149
638	135
640	137
636	149
626	159
624	162
640	160
641	164
629	180
628	185
634	184
630	182
624	186
625	195
631	180
630	177
633	179
637	179
644	187
655	189
653	181
647	183
640	193
633	196
590	223
487	301
352	384
317	401
286	415
283	413
254	361
111	237
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
44	283
128	356
146	365
152	360
165	361
190	379
210	390
217	390
218	385
219	378
219	377
220	383
220	438
229	480
251	493
287	496
318	499
335	502
350	502
358	502
363	503
368	503
370	503
375	502
379	501
382	501
382	502
383	503
383	504
383	505
378	500
349	456
286	393
165	270
49	170
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
31	141
209	248
310	333
360	370
437	414
462	432
480	426
489	429
514	418
565	370
609	325
645	275
670	232
683	201
699	172
706	160
706	156
701	155
701	155
698	160
697	164
697	166
697	167
699	167
703	167
703	167
703	167
703	167
702	167
701	167
701	167
701	168
701	168
671	164
618	210
462	332
384	377
234	430
190	429
151	430
148	430
248	332
391	236
466	209
481	201
497	190
513	179
529	170
539	166
452	232
303	357
266	382
215	402
183	416
172	421
172	422
216	428
261	440
301	442
313	446
314	448
310	436
372	370
451	302
515	269
519	245
525	229
525	236
529	235
524	234
544	215
499	262
375	355
280	410
234	409
186	420
168	423
147	435
145	438
145	439
146	439
161	437
211	431
269	434
299	448
313	452
313	456
311	457
316	455
318	461
323	462
325	463
323	464
319	467
369	421
508	323
660	256
730	242
740	232
714	229
682	216
688	212
698	203
678	196
688	194
717	194
701	193
696	193
714	191
711	192
689	193
706	192
720	191
705	191
710	190
743	191
728	193
705	195
717	198
702	211
656	229
648	231
691	224
705	219
706	216
704	215
704	215
709	213
713	212
713	212
705	211
705	206
707	202
703	200
701	197
699	195
699	188
701	178
704	173
705	172
702	176
701	177
700	178
701	178
705	175
707	171
711	163
702	163
696	165
684	171
675	173
654	176
558	152
490	133
346	122
151	111
24	94
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
