-1	-1
195	89
195	88
195	84
195	84
-1	-1
-1	-1
-1	-1
221	93
-1	-1
320	63
324	72
330	75
338	74
332	80
334	79
293	95
242	106
202	113
202	109
-1	-1
-1	-1
-1	-1
136	132
135	130
135	130
135	132
136	129
138	125
138	128
-1	-1
-1	-1
-1	-1
-1	-1
174	135
200	119
303	71
346	55
367	53
367	54
354	63
348	73
348	66
347	65
347	66
347	66
344	69
347	66
346	66
347	66
347	65
347	65
347	68
349	69
348	69
345	67
342	68
338	73
337	80
340	86
355	79
-1	-1
314	106
267	151
-1	-1
-1	-1
202	181
190	155
176	147
161	150
-1	-1
103	156
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
224	41
224	41
445	27
417	26
279	45
147	87
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
466	22
510	30
505	48
498	58
497	62
503	62
489	52
480	52
488	54
488	62
479	69
486	69
491	69
479	78
472	85
474	82
470	77
480	72
487	74
498	69
498	67
499	63
499	62
501	73
502	95
499	74
495	65
494	63
505	62
510	69
-1	-1
497	60
493	57
487	58
499	57
510	56
505	53
520	53
535	62
530	63
533	54
532	54
522	68
529	76
541	62
536	59
544	68
551	71
550	61
547	61
537	76
547	71
556	69
558	73
550	86
560	70
563	63
567	73
572	72
572	64
575	85
573	95
-1	-1
583	69
579	58
575	56
584	58
582	79
-1	-1
596	63
601	61
608	60
609	62
601	69
610	68
555	101
555	101
449	192
421	220
414	220
426	210
435	202
439	196
437	190
434	182
433	169
434	158
434	152
435	146
436	142
437	137
441	132
450	119
456	109
470	94
465	114
467	112
470	106
462	106
463	104
464	105
464	106
462	107
462	108
463	113
464	115
465	112
466	112
468	122
467	123
466	126
466	126
467	124
467	124
469	125
472	125
474	126
475	124
475	123
478	124
479	121
482	117
490	113
494	112
495	118
490	127
490	134
491	137
491	135
486	137
490	129
494	124
494	119
484	122
481	126
483	126
485	126
495	123
493	126
500	124
500	125
500	126
497	121
495	106
494	101
493	103
505	105
505	110
514	110
544	94
544	94
577	103
580	97
592	89
625	73
621	62
622	61
624	58
630	53
634	53
638	50
639	45
638	43
640	58
644	70
639	59
633	42
636	42
656	46
650	53
-1	-1
664	49
665	50
646	72
637	79
637	65
640	63
657	59
672	57
676	50
673	46
678	42
676	43
666	61
681	67
679	56
680	57
691	60
688	53
682	66
687	66
687	66
699	63
692	77
695	64
705	56
707	64
713	61
713	58
715	72
710	86
-1	-1
723	58
714	44
717	47
729	54
-1	-1
752	56
751	61
743	64
751	59
750	57
751	63
751	63
751	58
749	54
748	56
754	68
757	64
749	54
742	52
741	52
740	52
742	52
745	48
747	46
747	46
758	51
758	45
769	60
765	79
766	78
766	73
754	69
759	72
761	70
754	70
758	68
765	68
765	68
791	66
792	66
792	67
791	67
789	65
789	62
790	62
790	61
789	60
787	59
784	60
783	63
785	60
784	60
783	61
782	62
782	60
776	65
764	74
754	84
752	87
750	89
750	87
741	87
723	85
703	87
684	86
668	81
649	84
640	84
625	87
602	84
595	83
589	84
610	83
631	85
667	78
689	78
702	78
702	81
672	86
657	86
654	62
657	40
670	26
674	19
661	72
597	114
493	182
399	230
303	249
227	254
155	243
139	238
126	234
92	239
112	241
119	244
122	246
120	249
127	249
129	247
120	246
116	247
137	246
154	246
146	243
143	241
151	244
151	249
150	247
168	235
158	231
144	230
144	231
162	233
165	230
160	228
170	231
163	237
163	237
192	233
225	237
227	238
221	242
218	242
239	240
240	238
233	236
238	238
245	241
236	246
284	230
331	228
315	231
315	232
298	235
302	236
330	234
322	229
317	231
329	236
322	243
326	234
357	220
360	214
353	212
344	213
353	214
366	211
363	207
362	207
370	209
361	217
339	215
276	220
230	223
212	226
206	228
208	224
201	222
196	224
220	222
228	221
217	216
229	217
229	224
221	226
208	224
198	215
-1	-1
76	176
93	171
113	188
108	199
122	203
123	202
120	197
120	193
114	191
114	191
126	192
129	191
127	188
126	187
126	186
135	189
135	192
128	193
-1	-1
-1	-1
235	161
307	134
372	114
497	91
629	83
677	79
696	79
704	77
-1	-1
-1	-1
608	54
458	44
355	34
289	30
164	46
106	71
102	92
88	126
118	120
129	114
130	107
137	102
148	101
157	98
159	96
133	97
126	97
130	97
131	93
131	91
131	91
117	102
137	101
178	88
-1	-1
218	70
219	64
218	63
226	63
227	64
212	63
210	63
218	61
213	60
209	63
210	68
205	66
165	77
147	80
157	72
162	69
164	69
164	69
141	69
149	67
150	65
143	66
141	68
162	75
-1	-1
-1	-1
267	120
246	131
246	139
248	144
253	147
264	149
267	148
258	148
244	149
253	144
254	141
246	144
241	149
248	148
229	147
192	158
174	163
172	164
166	165
161	167
169	168
183	168
178	163
180	165
191	165
183	170
196	156
251	140
294	117
294	117
293	120
286	122
284	121
287	121
297	121
295	123
294	122
295	122
296	122
292	121
275	122
278	121
281	118
281	117
272	119
267	122
272	126
280	121
252	113
231	113
227	109
227	108
227	108
247	107
246	104
245	106
254	110
245	115
265	109
-1	-1
378	130
377	138
380	148
375	154
368	159
376	159
387	158
384	152
383	153
392	155
380	160
380	147
384	114
371	105
374	99
377	98
378	98
361	97
360	97
362	94
356	97
351	102
361	105
364	94
-1	-1
328	63
316	59
308	55
303	58
301	58
315	58
322	55
320	53
317	52
329	53
321	61
334	58
414	63
466	64
546	67
554	62
552	59
561	65
-1	-1
-1	-1
595	69
615	63
636	58
-1	-1
639	65
596	81
-1	-1
543	91
543	91
522	93
519	92
517	92
517	92
515	92
517	94
518	94
518	94
522	94
524	95
523	93
524	93
528	92
529	91
526	91
522	94
518	103
516	110
512	113
511	114
510	114
506	118
506	123
501	126
500	124
499	122
498	114
497	108
495	102
487	101
478	93
471	81
447	74
398	73
276	102
-1	-1
19	168
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
414	130
401	132
420	116
434	130
491	128
513	126
519	128
513	138
514	140
514	138
514	134
514	134
515	131
515	132
517	136
515	133
512	129
509	131
508	142
515	167
515	167
520	185
515	194
509	191
-1	-1
514	202
501	198
-1	-1
510	169
511	168
512	163
512	160
513	159
513	158
-1	-1
516	154
517	153
517	153
517	152
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
494	167
462	200
462	207
471	188
464	198
460	206
510	210
540	198
547	197
546	197
536	197
533	197
532	196
532	194
532	194
534	195
533	195
532	195
527	196
472	171
367	134
353	122
-1	-1
-1	-1
391	139
435	160
488	188
527	195
536	194
540	191
539	192
536	190
535	190
536	191
536	191
536	191
535	193
537	196
533	192
531	192
527	199
524	211
532	212
-1	-1
493	234
465	251
448	237
442	216
459	194
467	174
472	150
498	127
509	122
515	119
494	137
478	143
483	145
-1	-1
551	155
555	159
491	149
394	138
196	144
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
92	74
247	57
472	107
561	151
592	161
595	153
571	162
571	162
556	165
553	162
551	159
551	158
549	156
548	161
550	182
546	165
542	161
543	155
557	156
-1	-1
-1	-1
545	149
540	150
541	150
-1	-1
554	146
-1	-1
570	157
572	163
574	163
572	164
573	167
574	163
573	165
591	168
596	166
601	164
600	161
594	159
589	168
594	171
599	160
596	155
-1	-1
607	161
606	160
608	168
609	166
-1	-1
616	155
-1	-1
-1	-1
-1	-1
-1	-1
613	150
-1	-1
-1	-1
565	188
540	190
-1	-1
485	182
484	180
482	178
480	174
479	169
491	157
494	156
-1	-1
-1	-1
521	137
527	132
519	135
-1	-1
-1	-1
492	157
484	163
485	163
483	166
484	163
482	162
481	165
481	167
480	168
480	168
480	168
482	169
481	170
481	166
482	162
482	163
482	168
483	169
483	166
486	165
486	167
487	171
487	176
484	179
485	177
480	175
480	173
484	175
488	176
500	176
-1	-1
-1	-1
565	132
568	131
565	130
560	129
547	123
544	107
543	113
550	107
556	95
-1	-1
636	69
696	54
791	47
845	43
848	63
844	78
838	82
837	68
839	63
842	63
846	64
846	65
848	67
850	67
851	64
847	62
842	64
845	77
-1	-1
-1	-1
861	66
861	66
-1	-1
862	76
862	73
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
870	54
-1	-1
878	56
883	60
887	58
891	63
885	70
894	68
911	63
928	65
929	65
927	62
922	62
917	73
924	68
924	59
-1	-1
-1	-1
-1	-1
936	61
944	70
950	68
949	59
939	65
936	77
950	62
965	60
964	64
964	58
961	55
961	55
962	67
971	70
962	56
956	52
954	54
959	49
959	46
963	48
976	49
986	45
997	58
991	65
990	60
989	57
989	64
989	68
984	64
987	62
1009	60
1020	60
1022	58
1021	55
1014	61
1018	68
1024	57
1021	52
1031	59
1032	57
1033	61
1042	65
1041	59
1042	70
1043	93
-1	-1
1052	67
1074	58
1063	63
1063	62
1074	56
1062	64
1070	60
1064	64
1064	64
1063	65
1059	59
1059	57
1059	56
1062	65
1061	73
-1	-1
1056	54
1054	50
1053	50
1052	52
1054	50
1054	47
1054	47
1054	47
1054	47
1054	47
1054	47
1054	43
1055	45
1054	46
1054	46
1056	48
1054	52
-1	-1
997	72
974	93
952	114
933	129
919	138
911	143
906	146
899	151
898	155
896	161
894	160
894	158
894	148
887	140
885	131
867	128
848	134
845	134
847	131
853	123
870	113
889	101
907	94
916	87
915	81
916	81
916	85
917	89
919	89
918	88
920	88
915	88
913	79
916	79
916	79
922	78
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
922	75
922	74
922	74
922	75
922	75
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
927	79
927	86
926	87
926	87
927	85
928	85
928	85
929	83
929	85
936	79
939	77
940	78
951	77
953	77
953	76
953	77
955	76
959	73
955	85
957	100
935	119
925	125
927	122
944	116
939	121
930	127
964	131
969	129
933	131
979	121
1089	104
1098	109
1049	119
989	148
979	163
962	169
945	166
918	162
895	158
882	156
883	146
876	142
874	135
873	129
881	121
882	116
879	118
875	152
900	153
902	141
904	137
900	135
894	147
900	149
904	132
907	133
914	135
914	143
915	146
917	136
923	131
915	128
911	124
912	124
922	123
918	118
924	125
935	133
933	133
933	133
932	134
934	134
944	133
933	143
938	143
961	134
985	129
985	123
980	119
973	126
977	131
978	116
980	120
986	121
996	129
999	128
997	121
992	131
977	138
972	142
980	143
995	142
989	149
987	153
982	152
978	164
986	157
-1	-1
988	151
995	148
996	149
999	162
-1	-1
994	156
1006	152
1015	146
1029	140
1028	139
1021	143
1024	149
1026	136
1027	135
1037	136
1040	132
1039	128
1038	137
1042	147
1039	142
-1	-1
1053	138
1069	136
1073	137
1071	135
1070	133
1071	138
1076	143
1074	133
1068	126
1065	127
1070	119
1076	125
1089	130
1093	128
1093	133
1095	139
1090	134
1097	132
1110	129
1132	118
1131	112
1126	114
1126	123
1133	115
1130	105
1138	112
1140	113
1144	119
1146	114
1147	115
-1	-1
-1	-1
-1	-1
-1	-1
1127	136
1134	138
-1	-1
1147	144
1146	147
1139	149
1138	159
1147	149
-1	-1
1154	144
1155	143
1153	154
1156	156
1150	153
1159	150
1171	139
1175	136
1177	135
1175	132
1173	142
1177	137
1176	126
1179	125
1184	124
1184	127
1187	139
-1	-1
-1	-1
1192	134
1199	129
1202	128
1202	127
1205	135
1205	149
1195	145
1197	128
1198	123
1200	124
1209	119
1220	118
1219	116
1215	114
1222	106
1219	109
1217	113
1213	117
1206	122
1198	113
1196	115
1194	119
1194	124
1193	125
1196	119
1196	119
1214	120
1216	109
1216	105
1217	104
1214	101
1209	97
1214	102
1226	128
1179	153
1160	153
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1136	151
1102	151
1007	154
-1	-1
978	162
973	166
1016	150
1016	150
-1	-1
1041	143
1023	149
1004	157
998	158
-1	-1
1002	158
1014	152
-1	-1
1023	150
1014	152
1010	143
1000	126
979	109
968	102
962	95
950	87
946	83
944	78
943	77
943	76
943	75
943	75
943	75
945	77
964	73
981	71
992	69
1000	71
1008	73
1010	72
1012	70
1016	69
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1019	50
1019	50
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1006	59
986	55
-1	-1
957	53
956	53
968	51
992	52
1007	56
-1	-1
-1	-1
1010	63
982	61
-1	-1
-1	-1
958	63
958	62
-1	-1
-1	-1
-1	-1
968	64
-1	-1
988	48
993	60
993	62
992	58
986	59
986	58
980	63
979	62
975	63
975	68
967	68
961	68
960	68
961	67
-1	-1
980	47
978	49
974	52
972	53
971	53
969	53
-1	-1
-1	-1
-1	-1
958	45
955	42
954	43
953	45
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
967	96
992	118
1004	131
1015	138
1019	142
1020	144
1024	150
-1	-1
1031	152
1033	152
1032	154
1032	156
1032	156
1034	157
1035	158
1037	157
1039	157
1041	154
1041	154
1042	155
1043	153
1043	152
1043	154
1044	156
1043	156
1041	156
1040	157
1040	158
1041	157
1042	156
1042	158
1042	163
1042	163
1039	165
1037	168
1037	168
1030	164
1030	165
1030	165
1031	168
1029	165
1025	160
1012	127
999	103
993	100
976	88
968	76
961	73
959	76
950	77
942	79
946	84
925	95
897	82
-1	-1
855	37
854	44
-1	-1
-1	-1
-1	-1
823	58
819	58
818	60
812	71
771	91
660	99
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
18	135
-1	-1
-1	-1
739	67
776	55
798	43
798	43
-1	-1
847	87
841	90
843	92
846	90
845	88
845	87
842	88
839	89
839	89
839	89
848	89
860	88
866	89
877	89
890	90
903	91
912	91
929	90
940	90
952	90
960	90
977	89
992	87
1002	87
1016	86
-1	-1
-1	-1
1061	84
-1	-1
806	184
806	184
715	222
681	226
619	252
583	266
556	286
540	296
518	306
516	302
550	256
569	216
570	184
-1	-1
-1	-1
-1	-1
559	176
577	175
552	188
538	188
-1	-1
366	146
205	141
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
270	177
425	214
444	239
464	255
494	263
511	268
509	277
511	274
499	273
502	270
507	263
508	262
506	265
505	272
504	274
506	269
502	271
499	271
494	271
495	270
493	271
500	267
505	264
511	261
511	261
511	260
511	262
512	263
508	261
504	263
504	270
506	285
509	316
509	316
509	316
506	307
528	314
526	329
521	322
521	321
521	319
520	319
522	323
521	319
514	323
519	335
537	316
525	312
-1	-1
512	302
520	268
517	269
-1	-1
512	252
508	246
503	248
497	257
493	263
493	268
494	272
488	277
483	277
476	277
476	280
480	294
481	299
482	295
483	288
483	291
485	295
483	300
473	306
467	311
461	313
453	306
449	308
447	309
444	311
438	312
435	313
427	299
409	294
360	307
287	333
130	382
93	377
65	365
91	346
91	351
89	334
79	330
75	330
73	328
76	321
76	319
77	317
77	317
79	322
79	321
75	317
72	318
72	330
75	348
77	382
74	391
65	385
-1	-1
90	402
88	406
91	400
92	401
92	398
92	399
95	399
85	406
85	406
85	406
109	401
91	381
73	378
74	363
-1	-1
77	348
77	347
77	344
77	344
79	344
79	344
79	344
-1	-1
-1	-1
-1	-1
65	365
-1	-1
89	360
-1	-1
-1	-1
41	388
26	423
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
41	413
66	412
72	408
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	379
-1	-1
84	432
83	431
80	424
82	411
83	405
-1	-1
-1	-1
-1	-1
115	368
183	327
214	296
342	215
462	184
-1	-1
556	194
591	182
580	162
584	140
589	111
-1	-1
-1	-1
-1	-1
599	75
649	63
668	59
670	60
670	60
674	59
690	61
734	66
813	73
-1	-1
-1	-1
899	76
-1	-1
-1	-1
-1	-1
761	80
686	80
649	89
551	97
39	148
39	148
39	148
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
151	99
391	93
674	84
710	87
723	85
731	89
737	76
-1	-1
696	65
-1	-1
759	63
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
963	72
964	72
964	71
958	70
-1	-1
-1	-1
-1	-1
907	70
-1	-1
-1	-1
-1	-1
-1	-1
959	71
959	71
-1	-1
890	57
824	56
794	57
772	59
766	61
753	64
747	66
763	61
-1	-1
903	65
-1	-1
-1	-1
-1	-1
876	77
780	91
739	99
702	110
692	105
659	103
659	103
650	120
-1	-1
441	204
294	232
207	266
156	286
111	314
130	313
122	327
118	331
105	343
105	344
105	346
101	354
106	357
107	352
102	363
106	360
94	355
-1	-1
-1	-1
97	343
-1	-1
70	320
35	298
-1	-1
-1	-1
-1	-1
109	328
117	362
109	362
110	356
106	348
104	345
106	345
106	344
106	344
107	347
105	347
97	351
-1	-1
-1	-1
49	306
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
107	370
127	382
121	361
121	361
115	361
110	360
114	355
114	351
112	348
109	343
108	338
108	338
110	370
113	381
105	352
102	340
100	337
118	336
118	346
104	357
124	345
131	340
130	341
120	359
134	373
140	361
135	356
142	364
148	368
148	356
147	356
139	373
144	369
144	369
157	367
155	378
158	368
163	359
163	363
168	373
171	361
172	366
177	379
168	384
179	367
184	351
177	338
174	336
191	352
-1	-1
-1	-1
199	341
211	315
237	280
297	226
370	161
488	133
581	100
606	84
-1	-1
652	38
673	40
670	44
659	52
658	57
663	58
665	60
667	62
676	61
-1	-1
814	64
887	71
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
885	73
781	88
702	112
316	371
279	368
205	374
156	386
179	387
-1	-1
-1	-1
194	362
202	359
207	356
208	358
212	357
213	357
213	357
209	355
204	367
208	373
216	355
213	347
218	353
225	359
224	355
230	362
238	370
240	363
238	356
236	357
230	367
229	364
265	363
275	367
301	357
325	356
389	335
460	311
583	243
703	158
746	134
782	87
789	52
784	47
778	43
774	48
780	54
785	55
779	54
774	57
775	58
775	58
779	57
779	58
780	57
780	58
781	57
781	57
781	57
780	57
778	59
777	61
776	62
776	59
776	59
776	59
779	56
783	55
783	57
783	55
784	54
795	53
808	52
-1	-1
900	57
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
996	79
979	86
978	87
978	89
981	88
981	87
984	85
985	86
985	86
977	89
940	94
870	110
808	125
641	169
488	234
406	272
330	312
264	340
243	351
209	368
200	373
193	378
186	383
185	381
185	382
186	381
187	381
204	376
205	377
204	379
203	379
197	381
192	379
193	379
191	380
188	379
192	380
187	380
186	381
189	382
-1	-1
187	382
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
210	368
202	369
189	370
-1	-1
191	371
196	375
194	375
201	378
233	365
242	358
246	346
108	249
108	249
108	249
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
33	163
251	176
418	180
-1	-1
541	176
536	172
537	174
-1	-1
-1	-1
565	170
576	164
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
546	174
540	176
545	176
548	179
546	179
545	178
551	178
553	180
553	180
553	180
559	178
559	176
549	177
534	182
-1	-1
497	202
437	225
415	237
408	248
386	260
320	306
270	349
226	372
212	376
200	378
200	378
202	373
199	370
198	368
-1	-1
216	291
201	244
-1	-1
-1	-1
185	185
197	181
219	180
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
318	105
300	97
286	92
243	100
217	113
202	121
196	125
192	130
192	139
192	144
197	147
201	150
207	153
211	154
217	156
224	158
231	160
230	171
229	174
229	172
230	173
229	170
229	165
229	165
232	163
232	163
236	157
237	156
236	157
237	159
238	159
236	160
236	157
237	161
236	164
237	162
242	155
241	153
240	152
239	154
240	153
240	151
240	151
241	150
239	151
238	152
238	152
239	152
238	153
237	155
236	158
235	163
234	167
234	170
233	173
233	173
232	175
235	178
-1	-1
-1	-1
-1	-1
257	190
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
362	193
434	176
-1	-1
628	188
686	193
862	180
862	180
862	180
949	180
983	178
992	176
1000	175
999	174
992	173
989	173
994	171
992	171
996	171
1002	171
1000	170
1004	169
1005	168
998	168
999	168
990	169
962	175
850	189
707	203
529	237
409	270
328	308
282	335
242	362
226	370
207	374
204	379
211	385
215	383
215	381
217	381
217	379
200	375
200	372
206	372
208	373
209	373
208	373
217	373
217	374
213	376
205	374
205	377
212	380
205	383
195	389
200	395
205	395
208	393
212	385
212	384
216	383
216	382
215	383
215	382
215	383
216	383
215	382
215	382
216	384
216	384
216	385
216	386
215	387
215	387
215	389
213	389
209	393
210	393
203	391
198	380
197	370
-1	-1
194	351
158	329
55	260
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
19	179
50	191
81	174
96	173
129	164
138	163
136	172
130	174
129	176
125	173
126	168
127	167
128	166
126	166
128	162
127	165
127	165
127	161
128	162
128	162
128	161
128	161
128	161
128	161
128	161
127	161
125	163
125	165
127	163
127	161
125	161
125	165
128	163
128	160
124	164
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
124	179
124	177
124	177
124	177
-1	-1
-1	-1
124	186
124	190
125	197
124	204
124	210
124	216
124	226
124	232
124	234
124	243
125	248
126	252
125	258
125	264
119	266
122	282
116	288
118	284
121	284
123	285
126	276
126	281
126	281
128	277
129	276
125	275
121	280
122	287
128	282
128	277
128	278
135	288
-1	-1
103	296
88	295
72	259
63	227
82	207
-1	-1
268	149
322	148
-1	-1
365	151
361	142
358	139
-1	-1
-1	-1
348	138
347	139
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
