start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
458	462	367	69	378	91	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000458_000462.png
467	471	397	78	408	82	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000467_000471.png
480	483	422	70	432	78	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000480_000483.png
484	491	422	72	442	91	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000484_000491.png
494	507	438	57	456	99	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000494_000507.png
516	520	367	75	367	75	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000516_000520.png
618	621	211	102	215	106	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000618_000621.png
622	638	215	106	327	136	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000622_000638.png
639	642	323	99	343	111	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000639_000642.png
649	673	322	96	352	116	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000649_000673.png
692	702	161	195	182	213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000692_000702.png
705	712	178	193	197	211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000705_000712.png
714	717	201	172	212	180	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000714_000717.png
718	726	203	174	222	192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000718_000726.png
734	736	93	197	95	199	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000734_000736.png
737	739	91	198	110	202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000737_000739.png
740	746	100	199	113	202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000740_000746.png
747	753	93	211	119	215	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000747_000753.png
855	858	215	55	227	61	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000855_000858.png
859	860	225	51	241	57	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000859_000860.png
861	864	238	41	274	51	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000861_000864.png
866	871	272	37	312	43	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000866_000871.png
872	875	309	39	334	44	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000872_000875.png
876	877	335	41	350	44	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000876_000877.png
878	880	344	43	369	48	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000878_000880.png
881	884	363	48	394	53	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000881_000884.png
885	889	386	53	414	63	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000885_000889.png
890	893	413	61	420	69	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000890_000893.png
897	898	417	64	421	68	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000897_000898.png
899	901	416	64	416	67	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000899_000901.png
903	904	400	59	414	69	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000903_000904.png
906	910	404	56	418	71	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000906_000910.png
911	916	416	55	421	74	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000911_000916.png
946	947	231	203	231	204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000946_000947.png
950	954	231	203	252	206	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000950_000954.png
957	958	270	203	270	204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000957_000958.png
959	964	267	197	283	219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000959_000964.png
966	970	265	217	282	221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000966_000970.png
972	974	289	204	295	210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000972_000974.png
976	982	292	204	312	217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000976_000982.png
984	986	302	202	320	214	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000984_000986.png
988	990	314	205	316	206	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_000988_000990.png
1152	1154	267	70	267	70	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001152_001154.png
1157	1158	262	78	262	80	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001157_001158.png
1160	1163	263	71	274	80	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001160_001163.png
1164	1169	273	63	325	73	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001164_001169.png
1170	1178	320	65	353	81	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001170_001178.png
1180	1192	336	75	351	83	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001180_001192.png
1194	1196	349	66	353	87	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001194_001196.png
1232	1233	339	206	341	207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001232_001233.png
1234	1237	338	206	360	210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001234_001237.png
1238	1239	351	207	359	209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001238_001239.png
1245	1249	366	200	384	207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001245_001249.png
1250	1255	374	199	396	217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001250_001255.png
1257	1262	386	198	405	217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001257_001262.png
1299	1301	290	94	290	94	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001299_001301.png
1317	1318	267	95	268	97	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001317_001318.png
1319	1328	268	96	331	129	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001319_001328.png
1329	1330	331	124	349	129	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001329_001330.png
1331	1334	348	100	403	126	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001331_001334.png
1335	1339	403	86	421	102	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001335_001339.png
1341	1343	413	87	421	95	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001341_001343.png
1347	1349	405	87	427	92	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001347_001349.png
1350	1354	420	92	426	109	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001350_001354.png
1383	1384	435	196	435	199	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001383_001384.png
1386	1388	429	195	434	213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001386_001388.png
1390	1393	430	204	432	211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001390_001393.png
1394	1395	429	203	432	217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001394_001395.png
1397	1399	420	205	433	209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001397_001399.png
1400	1401	427	205	442	208	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001400_001401.png
1402	1403	437	204	440	205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001402_001403.png
1407	1409	453	192	464	201	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001407_001409.png
1411	1414	446	196	475	221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001411_001414.png
1416	1417	469	219	471	219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001416_001417.png
1421	1424	394	205	394	205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001421_001424.png
1515	1517	90	248	91	249	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001515_001517.png
1518	1520	93	247	109	249	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001518_001520.png
1521	1523	94	247	107	249	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001521_001523.png
1524	1527	100	247	102	249	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001524_001527.png
1531	1532	89	264	102	266	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001531_001532.png
1533	1534	99	262	109	264	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001533_001534.png
1535	1539	110	261	112	263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001535_001539.png
1569	1575	145	253	167	274	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001569_001575.png
1576	1577	161	254	167	271	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001576_001577.png
1578	1579	164	257	164	258	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001578_001579.png
1580	1586	169	251	182	270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001580_001586.png
1595	1598	190	238	200	254	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001595_001598.png
1599	1604	189	252	204	257	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001599_001604.png
1754	1757	222	263	242	266	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001754_001757.png
1765	1767	255	253	266	257	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001765_001767.png
1769	1775	258	253	273	279	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001769_001775.png
1776	1782	257	280	270	282	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001776_001782.png
1788	1791	281	259	293	263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001788_001791.png
1793	1796	281	262	297	278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001793_001796.png
1797	1799	288	259	297	278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001797_001799.png
1800	1803	295	257	307	266	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001800_001803.png
1805	1809	293	261	308	278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001805_001809.png
1860	1862	333	253	336	260	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001860_001862.png
1863	1864	335	271	335	271	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001863_001864.png
1866	1869	334	262	336	272	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001866_001869.png
1872	1878	325	265	343	269	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001872_001878.png
1886	1894	360	256	380	283	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001886_001894.png
1895	1897	371	282	379	283	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_001895_001897.png
2143	2153	336	98	343	106	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002143_002153.png
2155	2156	334	261	344	271	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002155_002156.png
2258	2260	366	206	366	206	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002258_002260.png
2496	2497	489	61	491	63	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002496_002497.png
2505	2506	488	60	494	64	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002505_002506.png
2508	2510	491	60	498	64	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002508_002510.png
2513	2514	334	271	334	271	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002513_002514.png
2547	2553	484	60	503	87	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002547_002553.png
2559	2561	512	70	515	72	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002559_002561.png
2562	2564	512	66	527	78	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002562_002564.png
2565	2575	513	66	537	86	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002565_002575.png
2580	2581	554	74	554	75	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002580_002581.png
2584	2586	552	73	565	75	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002584_002586.png
2588	2590	573	66	575	68	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002588_002590.png
2591	2600	570	64	585	92	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002591_002600.png
2602	2605	577	64	584	77	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002602_002605.png
2606	2613	588	56	603	97	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002606_002613.png
2614	2618	597	84	599	91	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002614_002618.png
2620	2622	602	82	602	82	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002620_002622.png
2624	2626	599	66	600	72	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002624_002626.png
2648	2649	167	210	167	210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002648_002649.png
2684	2686	155	164	168	166	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002684_002686.png
2687	2692	137	164	154	185	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002687_002692.png
2693	2695	137	185	140	210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002693_002695.png
2696	2698	138	201	140	215	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002696_002698.png
2699	2705	138	189	212	223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002699_002705.png
2728	2737	462	159	488	229	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002728_002737.png
2738	2742	468	230	482	233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002738_002742.png
2747	2749	526	178	529	183	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002747_002749.png
2750	2751	513	180	524	192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002750_002751.png
2752	2754	510	192	522	210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002752_002754.png
2757	2758	536	192	538	195	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002757_002758.png
2759	2764	537	189	554	205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002759_002764.png
2765	2766	538	192	553	204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002765_002766.png
2767	2770	547	185	567	193	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002767_002770.png
2772	2774	553	190	564	207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002772_002774.png
2782	2785	579	196	588	198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002782_002785.png
2789	2792	601	182	610	196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002789_002792.png
2794	2802	596	196	612	211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002794_002802.png
2803	2806	620	168	634	213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002803_002806.png
2808	2811	624	214	628	218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002808_002811.png
2818	2819	544	197	555	203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002818_002819.png
2858	2861	314	191	557	207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002858_002861.png
2890	2897	130	241	143	262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002890_002897.png
2898	2900	126	264	140	294	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002898_002900.png
2917	2920	379	244	396	267	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002917_002920.png
2921	2924	379	268	397	303	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002921_002924.png
2937	2939	426	251	440	266	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002937_002939.png
2940	2942	422	263	435	294	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002940_002942.png
2946	2948	447	264	460	268	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002946_002948.png
2949	2951	452	267	465	285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002949_002951.png
2953	2954	449	280	462	284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002953_002954.png
2955	2957	460	261	476	269	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002955_002957.png
2958	2959	467	260	474	266	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002958_002959.png
2960	2962	463	267	477	287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002960_002962.png
2969	2972	497	272	514	275	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002969_002972.png
2975	2978	522	262	536	272	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002975_002978.png
2980	2981	524	273	536	278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002980_002981.png
2982	2983	529	275	542	283	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002982_002983.png
2984	2987	524	277	540	287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002984_002987.png
2990	2996	537	251	565	301	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002990_002996.png
2999	3002	527	278	538	278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_002999_003002.png
3004	3006	397	268	397	268	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003004_003006.png
3030	3034	449	281	449	281	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003030_003034.png
3088	3092	293	260	300	270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003088_003092.png
3150	3157	448	269	448	269	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003150_003157.png
3337	3339	263	273	270	280	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003337_003339.png
3433	3437	470	287	470	287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003433_003437.png
3451	3453	528	277	528	278	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003451_003453.png
3454	3457	502	273	504	273	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003454_003457.png
3478	3481	461	276	463	280	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003478_003481.png
3551	3552	428	290	429	291	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003551_003552.png
3587	3590	587	96	587	96	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003587_003590.png
3657	3658	395	287	395	287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003657_003658.png
3659	3661	468	268	468	268	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003659_003661.png
3779	3784	417	246	421	251	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_003779_003784.png
4631	4633	181	63	181	63	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004631_004633.png
4635	4639	194	76	198	77	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004635_004639.png
4649	4656	217	70	217	70	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004649_004656.png
4677	4679	263	766	275	774	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004677_004679.png
4680	4681	274	773	278	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004680_004681.png
4682	4687	261	796	274	804	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004682_004687.png
4710	4712	301	767	315	774	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004710_004712.png
4713	4714	294	775	303	802	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004713_004714.png
4715	4717	296	801	306	809	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004715_004717.png
4730	4733	327	778	341	789	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004730_004733.png
4735	4738	327	784	340	799	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004735_004738.png
4746	4747	354	780	358	784	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004746_004747.png
4748	4750	354	779	367	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004748_004750.png
4752	4753	357	789	363	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004752_004753.png
4754	4757	364	779	373	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004754_004757.png
4759	4760	369	794	377	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004759_004760.png
4768	4772	404	777	407	798	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004768_004772.png
4774	4777	393	785	413	790	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_004774_004777.png
